#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ti0 ti1 ti2 ti3 ti4 ti5 ti6 ti7 ti8
5.867295e+04 3.341813e+03 2.165460e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.016784e+04 3.332339e+03 1.544643e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.166111e+04 3.406816e+03 1.243053e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.313735e+04 3.485718e+03 9.314947e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.457821e+04 3.566792e+03 6.864815e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.596028e+04 3.645151e+03 5.333781e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.725801e+04 3.722697e+03 4.436538e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.844609e+04 3.875457e+03 3.380153e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.926341e+04 3.904718e+03 3.200365e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.964660e+04 3.926929e+03 3.069736e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.983908e+04 3.939316e+03 3.004468e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.993554e+04 3.952724e+03 2.933543e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.998302e+04 4.356197e+03 2.183733e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999912e+04 4.565282e+03 2.078138e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 2.825608e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ti0 ti1 ti2 ti3 ti4 ti5 ti6 ti7 ti8
4.242332e+02 4.670349e+04 1.133065e+13 1.404282e-26 3.671037e-18 8.713183e-11 7.485819e-05 6.789206e-01 3.206628e-01 3.416718e-04 7.817539e-10 1.470626e-18 
8.515108e+02 4.834767e+04 2.294474e+13 1.165651e-25 1.639537e-17 2.184234e-10 1.122075e-04 6.863179e-01 3.132006e-01 3.693044e-04 1.073053e-09 3.055749e-18 
8.638199e+02 4.862896e+04 1.783576e+13 3.147184e-26 5.786303e-18 1.023188e-10 7.035298e-05 5.941545e-01 4.050412e-01 7.338726e-04 3.394161e-09 1.594762e-17 
8.922215e+02 4.893012e+04 1.546492e+13 1.131328e-26 2.467608e-18 5.295928e-11 4.508917e-05 4.951611e-01 5.033591e-01 1.434656e-03 1.098536e-08 9.099815e-17 
9.416122e+02 4.950745e+04 1.234863e+13 2.280416e-27 6.518448e-19 1.874314e-11 2.207526e-05 3.561197e-01 6.403907e-01 3.467481e-03 5.414686e-08 1.001717e-15 
1.002576e+03 5.017350e+04 1.275391e+13 1.344381e-27 3.910926e-19 1.171241e-11 1.486967e-05 2.790608e-01 7.149661e-01 5.958051e-03 1.558259e-07 5.296045e-15 
1.065938e+03 5.118341e+04 1.296568e+13 5.453016e-28 1.671579e-19 5.493786e-12 7.939999e-06 1.875430e-01 8.001154e-01 1.233299e-02 6.635352e-07 5.351090e-14 
1.133306e+03 5.238656e+04 1.323202e+13 2.093318e-28 6.749673e-20 2.420080e-12 3.992621e-06 1.194723e-01 8.557074e-01 2.481347e-02 2.808109e-06 5.463049e-13 
1.204932e+03 5.370821e+04 1.363791e+13 7.954322e-29 2.682512e-20 1.046076e-12 1.947152e-06 7.291462e-02 8.793254e-01 4.774664e-02 1.139291e-05 5.344310e-12 
1.281084e+03 5.507166e+04 1.456538e+13 2.860210e-29 9.841824e-21 4.121405e-13 8.546847e-07 4.053841e-02 8.648193e-01 9.458961e-02 5.179907e-05 6.598752e-11 
1.362050e+03 5.701739e+04 1.570106e+13 9.018022e-30 3.168494e-21 1.425822e-13 3.320826e-07 2.026008e-02 7.951702e-01 1.843211e-01 2.483003e-04 9.185587e-10 
1.448132e+03 5.929555e+04 1.665551e+13 1.603992e-30 5.956987e-22 3.051735e-14 8.447203e-08 7.250923e-03 6.201126e-01 3.710910e-01 1.545399e-03 2.182601e-08 
1.539655e+03 6.172587e+04 1.716350e+13 1.986985e-31 8.070009e-23 4.848787e-15 1.637737e-08 2.031065e-03 3.831559e-01 6.069460e-01 7.866563e-03 4.272358e-07 
1.636962e+03 6.438126e+04 1.769695e+13 1.990668e-32 8.837691e-24 6.300136e-16 2.568181e-09 4.593849e-04 1.894416e-01 7.787669e-01 3.132568e-02 6.475140e-06 
1.740419e+03 6.705681e+04 1.817559e+13 1.668454e-33 8.156884e-25 6.859198e-17 3.404881e-10 8.774830e-05 7.786117e-02 8.218679e-01 1.001072e-01 7.600733e-05 
1.850415e+03 7.016300e+04 1.829104e+13 9.738622e-35 5.365259e-26 5.500518e-18 3.399500e-11 1.307500e-05 2.533845e-02 7.051483e-01 2.687138e-01 7.863035e-04 
1.967362e+03 7.313507e+04 1.863721e+13 6.232169e-36 3.784718e-27 4.604740e-19 3.431477e-12 1.867127e-06 7.254042e-03 4.793976e-01 5.084138e-01 4.932749e-03 
2.091700e+03 7.616628e+04 1.861994e+13 3.479495e-37 2.361730e-28 3.443438e-20 3.100897e-13 2.379759e-07 1.763185e-03 2.614129e-01 7.157304e-01 2.109331e-02 
2.223897e+03 7.882356e+04 1.864413e+13 2.695152e-38 1.995449e-29 3.394855e-21 3.576260e-14 3.679919e-08 4.612857e-04 1.337210e-01 8.059542e-01 5.986348e-02 
2.364448e+03 8.087331e+04 1.840354e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.513883e+03 8.204324e+04 1.789135e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.672762e+03 8.190992e+04 1.688931e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.841682e+03 8.019069e+04 1.534753e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.021278e+03 7.680390e+04 1.346729e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.212225e+03 7.227974e+04 1.089272e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.415240e+03 6.715964e+04 9.231766e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.631085e+03 6.137284e+04 1.020449e+13 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.860572e+03 5.416915e+04 9.750931e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.104562e+03 4.741826e+04 4.896008e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.363973e+03 4.258522e+04 3.822218e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.639779e+03 3.847427e+04 3.462606e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.933016e+03 3.506253e+04 3.206851e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.244785e+03 3.256664e+04 2.970575e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.576259e+03 3.083188e+04 2.746647e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.928682e+03 2.961841e+04 2.581332e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.303378e+03 2.856180e+04 2.360464e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.701756e+03 2.738179e+04 2.116801e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.125310e+03 2.606161e+04 1.911509e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.575635e+03 2.450118e+04 1.671499e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.054419e+03 2.254788e+04 1.371641e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.563463e+03 2.021647e+04 1.094941e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.105475e+03 1.748541e+04 7.788013e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.611971e+03 1.484230e+04 4.995659e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.001075e+04 1.281916e+04 4.360189e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.035413e+04 1.135203e+04 3.603431e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.071873e+04 9.955035e+03 2.981243e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.109526e+04 8.594809e+03 2.608064e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.142152e+04 7.317355e+03 2.670668e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.165575e+04 6.063859e+03 2.582371e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.180634e+04 4.745194e+03 3.053737e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.190922e+04 4.384019e+03 1.518676e+11 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.198841e+04 4.417257e+03 8.677003e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.205647e+04 4.481086e+03 6.367190e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.212064e+04 4.623453e+03 5.239891e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.218540e+04 4.511002e+03 4.578175e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.225395e+04 4.215992e+03 3.617020e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.233084e+04 3.955419e+03 2.668857e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.244353e+04 3.697926e+03 1.232238e+10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.267901e+04 3.256027e+03 5.688280e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.305675e+04 2.906551e+03 1.368608e+09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.350389e+04 2.793346e+03 5.974388e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.398480e+04 2.712151e+03 3.988440e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.448732e+04 2.729723e+03 1.901713e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.499069e+04 2.474462e+03 3.212886e+07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.547181e+04 2.549915e+03 3.812210e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.592644e+04 2.614326e+03 1.211432e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.636833e+04 2.558080e+03 1.236646e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.680466e+04 2.513379e+03 1.614897e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723140e+04 2.699263e+03 1.017591e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.765772e+04 2.358074e+03 4.819827e+07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.812132e+04 2.553800e+03 4.594920e+07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.871331e+04 2.450818e+03 4.461156e+07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.961604e+04 2.347039e+03 8.626904e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.081222e+04 2.548942e+03 1.748431e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.212756e+04 2.497204e+03 4.235817e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.352604e+04 2.267265e+03 5.307809e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.501290e+04 2.699802e+03 1.305552e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.659373e+04 1.847121e+03 2.826496e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.827472e+04 1.742130e+03 4.593609e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.003347e+04 1.698049e+03 1.553706e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.173513e+04 1.705717e+03 1.366768e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.324450e+04 2.457115e+03 1.895331e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.456401e+04 2.432352e+03 8.861971e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575519e+04 2.528639e+03 7.387805e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.688039e+04 3.518396e+03 3.690654e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.798804e+04 3.586681e+03 3.920130e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.910117e+04 3.637840e+03 3.714340e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.022485e+04 3.675055e+03 3.256131e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.136251e+04 3.698546e+03 2.660548e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.251989e+04 2.343434e+03 5.259917e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.370225e+04 2.391067e+03 3.811729e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.491318e+04 2.443432e+03 2.644953e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.615537e+04 2.482579e+03 7.025043e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.743001e+04 3.666640e+03 5.119184e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.873699e+04 3.652525e+03 3.534371e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.007561e+04 3.639411e+03 2.430536e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.144454e+04 3.625149e+03 1.664632e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.284239e+04 2.690844e+03 7.946608e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.426701e+04 2.769276e+03 1.187778e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.571625e+04 2.868695e+03 2.135751e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.718639e+04 3.446852e+03 3.371102e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.867295e+04 3.323564e+03 1.867859e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.016784e+04 3.352428e+03 1.464724e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.166111e+04 3.431320e+03 1.143992e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.313735e+04 3.511433e+03 8.455775e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.457821e+04 3.593497e+03 6.257870e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.596028e+04 3.673231e+03 4.954161e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.725801e+04 3.752493e+03 4.197495e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.844609e+04 3.914368e+03 3.144158e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.926341e+04 3.947999e+03 2.957969e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.964660e+04 3.976129e+03 2.826159e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.983908e+04 3.991777e+03 2.760100e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.993554e+04 4.010395e+03 2.689928e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.998302e+04 4.654321e+03 1.966456e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999912e+04 4.713753e+03 1.868892e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 2.930235e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ti0 ti1 ti2 ti3 ti4 ti5 ti6 ti7 ti8
4.242332e+02 4.628620e+04 1.014793e+13 1.163787e-26 3.307475e-18 8.441465e-11 7.639279e-05 7.009871e-01 2.986600e-01 2.764456e-04 5.257404e-10 7.762692e-19 
