#NTIMES: 50
#NSTAGES 2
#TIMES[d]: 199.16 202.03 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.50 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.55 328.19 332.91 337.70 342.55 347.48 352.47 357.54 362.68 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
24867.72 5.7580e-05 9.9994e-01
25698.86 5.5788e-05 9.9994e-01
26587.16 1.6417e-04 9.9984e-01
27637.54 1.4426e-04 9.9986e-01
28986.97 1.1520e-04 9.9988e-01
#TIME: 357.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.7068e-01 8.2932e-01
886.22 2.8417e-01 7.1583e-01
906.14 2.7308e-01 7.2692e-01
944.43 4.4021e-01 5.5979e-01
999.11 3.9539e-01 6.0461e-01
1060.83 1.9255e-01 8.0745e-01
1125.62 4.5320e-01 5.4680e-01
1194.38 3.3466e-01 6.6534e-01
1267.34 4.6744e-01 5.3256e-01
1344.75 4.8763e-01 5.1237e-01
1426.89 2.9244e-01 7.0756e-01
1514.05 2.3724e-01 7.6276e-01
1606.54 2.8671e-01 7.1329e-01
1704.67 2.8695e-01 7.1305e-01
1808.80 1.4775e-01 8.5225e-01
1919.29 2.6815e-01 7.3185e-01
2036.53 1.0220e-01 8.9780e-01
2160.92 1.2139e-01 8.7861e-01
2292.92 1.0127e-01 8.9873e-01
2432.98 4.1885e-02 9.5811e-01
2581.60 2.5887e-02 9.7411e-01
2739.29 1.8168e-02 9.8183e-01
2906.62 9.1927e-03 9.9081e-01
3084.17 4.0470e-03 9.9595e-01
3272.56 2.3760e-03 9.9762e-01
3472.46 2.2451e-03 9.9775e-01
3684.57 1.7259e-03 9.9827e-01
3909.64 1.4107e-03 9.9859e-01
4148.46 1.4122e-03 9.9859e-01
4401.86 1.3817e-03 9.9862e-01
4670.75 1.0253e-03 9.9897e-01
4956.05 7.5471e-04 9.9925e-01
5258.79 5.2982e-04 9.9947e-01
5580.02 3.6232e-04 9.9964e-01
5920.87 2.6990e-04 9.9973e-01
6282.54 2.2460e-04 9.9978e-01
6666.30 2.1402e-04 9.9979e-01
7073.50 2.0486e-04 9.9980e-01
7505.58 1.9564e-04 9.9980e-01
7964.05 2.1261e-04 9.9979e-01
8450.53 2.4539e-04 9.9975e-01
8966.72 3.0027e-04 9.9970e-01
9514.44 3.4960e-04 9.9965e-01
10095.62 4.3131e-04 9.9957e-01
10712.30 4.8071e-04 9.9952e-01
11366.65 5.5566e-04 9.9944e-01
12061.10 6.0554e-04 9.9939e-01
12793.43 6.1061e-04 9.9939e-01
13528.61 7.6605e-04 9.9923e-01
14194.74 9.3986e-04 9.9906e-01
14757.77 9.7409e-04 9.9903e-01
15240.48 1.0576e-03 9.9894e-01
15646.99 1.3211e-03 9.9868e-01
15960.30 2.6048e-03 9.9740e-01
16187.41 2.7800e-03 9.9722e-01
16354.17 2.8365e-03 9.9716e-01
16484.18 2.7411e-03 9.9726e-01
16593.12 2.2159e-03 9.9778e-01
16691.99 1.9544e-03 9.9805e-01
16788.59 1.7443e-03 9.9826e-01
16888.37 1.4050e-03 9.9860e-01
16998.79 1.8540e-03 9.9815e-01
17146.37 1.7397e-03 9.9826e-01
17415.23 1.5747e-03 9.9843e-01
17888.12 1.1316e-03 9.9887e-01
18532.37 1.0177e-03 9.9898e-01
19260.76 8.4996e-04 9.9915e-01
20034.10 6.6784e-04 9.9933e-01
20838.00 5.0560e-04 9.9949e-01
21647.97 5.5332e-04 9.9945e-01
22447.94 3.9594e-04 9.9960e-01
23245.88 2.3965e-04 9.9976e-01
24052.47 8.2472e-05 9.9992e-01
24867.72 7.6994e-05 9.9992e-01
25698.86 6.9947e-05 9.9993e-01
26587.16 1.5154e-04 9.9985e-01
27637.54 1.0605e-04 9.9989e-01
28986.97 9.7489e-05 9.9990e-01
#TIME: 362.68
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.2823e-01 5.7177e-01
886.22 4.3863e-01 5.6137e-01
906.14 3.4056e-01 6.5944e-01
944.43 2.9274e-01 7.0726e-01
999.11 1.3955e-01 8.6045e-01
1060.83 1.6075e-01 8.3925e-01
1125.62 4.1996e-01 5.8004e-01
1194.38 1.4593e-01 8.5407e-01
1267.34 2.3120e-01 7.6880e-01
1344.75 4.6220e-01 5.3780e-01
1426.89 3.7277e-02 9.6272e-01
1514.05 3.7074e-01 6.2926e-01
1606.54 2.7197e-01 7.2803e-01
1704.67 3.6189e-01 6.3811e-01
1808.80 3.7725e-01 6.2275e-01
1919.29 3.1172e-01 6.8828e-01
2036.53 3.6850e-01 6.3150e-01
2160.92 1.0738e-01 8.9262e-01
2292.92 2.1230e-01 7.8770e-01
2432.98 1.0187e-01 8.9813e-01
2581.60 2.6315e-02 9.7368e-01
2739.29 7.8588e-03 9.9214e-01
2906.62 8.1323e-03 9.9187e-01
3084.17 4.0603e-03 9.9594e-01
3272.56 2.6766e-03 9.9732e-01
3472.46 2.1160e-03 9.9788e-01
3684.57 1.8966e-03 9.9810e-01
3909.64 1.3808e-03 9.9862e-01
4148.46 1.4528e-03 9.9855e-01
4401.86 1.4384e-03 9.9856e-01
4670.75 1.1741e-03 9.9883e-01
4956.05 8.0765e-04 9.9919e-01
5258.79 5.3508e-04 9.9946e-01
5580.02 3.8848e-04 9.9961e-01
5920.87 2.8645e-04 9.9971e-01
6282.54 2.3874e-04 9.9976e-01
6666.30 2.2141e-04 9.9978e-01
7073.50 2.1891e-04 9.9978e-01
7505.58 2.1255e-04 9.9979e-01
7964.05 2.2050e-04 9.9978e-01
8450.53 2.5235e-04 9.9975e-01
8966.72 3.0428e-04 9.9970e-01
9514.44 3.5372e-04 9.9965e-01
10095.62 4.1364e-04 9.9959e-01
10712.30 4.9635e-04 9.9950e-01
11366.65 6.1138e-04 9.9939e-01
12061.10 6.2009e-04 9.9938e-01
12793.43 7.2528e-04 9.9927e-01
13528.61 8.0278e-04 9.9920e-01
14194.74 9.3926e-04 9.9906e-01
14757.77 9.8651e-04 9.9901e-01
15240.48 9.9831e-04 9.9900e-01
15646.99 1.4289e-03 9.9857e-01
15960.30 1.7353e-03 9.9826e-01
16187.41 3.0397e-03 9.9696e-01
16354.17 2.8806e-03 9.9712e-01
16484.18 2.7350e-03 9.9727e-01
16593.12 2.5130e-03 9.9749e-01
16691.99 2.2430e-03 9.9776e-01
16788.59 2.6663e-03 9.9733e-01
16888.37 1.8182e-03 9.9818e-01
16998.79 1.9602e-03 9.9804e-01
17146.37 1.9946e-03 9.9801e-01
17415.23 1.3598e-03 9.9864e-01
17888.12 1.1080e-03 9.9889e-01
18532.37 9.6037e-04 9.9904e-01
19260.76 9.4997e-04 9.9905e-01
20034.10 9.3774e-04 9.9906e-01
20838.00 6.2042e-04 9.9938e-01
21647.97 5.7712e-04 9.9942e-01
22447.94 3.3988e-04 9.9966e-01
23245.88 3.3739e-04 9.9966e-01
24052.47 8.9126e-05 9.9991e-01
24867.72 8.4123e-05 9.9992e-01
25698.86 7.8129e-05 9.9992e-01
26587.16 1.4089e-04 9.9986e-01
27637.54 1.3542e-04 9.9986e-01
28986.97 1.0190e-04 9.9990e-01
#TIME: 367.89
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.2841e-01 7.7159e-01
886.22 4.9969e-01 5.0031e-01
906.14 4.8341e-01 5.1659e-01
944.43 4.2618e-01 5.7382e-01
999.11 3.9516e-01 6.0484e-01
1060.83 4.0633e-01 5.9367e-01
1125.62 4.3056e-01 5.6944e-01
1194.38 4.0322e-01 5.9678e-01
1267.34 2.3677e-01 7.6323e-01
1344.75 2.7723e-01 7.2277e-01
1426.89 2.4924e-02 9.7508e-01
1514.05 4.8631e-01 5.1369e-01
1606.54 3.6152e-01 6.3848e-01
1704.67 4.6885e-01 5.3115e-01
1808.80 2.9828e-01 7.0172e-01
1919.29 3.4104e-01 6.5896e-01
2036.53 3.5296e-01 6.4704e-01
2160.92 2.2773e-01 7.7227e-01
2292.92 1.4318e-01 8.5682e-01
2432.98 3.6231e-02 9.6377e-01
2581.60 4.5525e-02 9.5447e-01
2739.29 1.9889e-02 9.8011e-01
2906.62 8.8602e-03 9.9114e-01
3084.17 3.9037e-03 9.9610e-01
3272.56 2.5565e-03 9.9744e-01
3472.46 2.2017e-03 9.9780e-01
3684.57 2.0407e-03 9.9796e-01
3909.64 1.6907e-03 9.9831e-01
4148.46 1.4743e-03 9.9853e-01
4401.86 1.3906e-03 9.9861e-01
4670.75 1.1993e-03 9.9880e-01
4956.05 8.4151e-04 9.9916e-01
5258.79 5.9822e-04 9.9940e-01
5580.02 3.8664e-04 9.9961e-01
5920.87 2.9696e-04 9.9970e-01
6282.54 2.3804e-04 9.9976e-01
6666.30 2.2900e-04 9.9977e-01
7073.50 2.1498e-04 9.9979e-01
7505.58 2.1907e-04 9.9978e-01
7964.05 2.2789e-04 9.9977e-01
8450.53 2.6153e-04 9.9974e-01
8966.72 3.0278e-04 9.9970e-01
9514.44 3.6993e-04 9.9963e-01
10095.62 4.4954e-04 9.9955e-01
10712.30 5.2572e-04 9.9947e-01
11366.65 6.3390e-04 9.9937e-01
12061.10 6.6986e-04 9.9933e-01
12793.43 7.8855e-04 9.9921e-01
13528.61 9.0726e-04 9.9909e-01
14194.74 8.9888e-04 9.9910e-01
14757.77 9.1151e-04 9.9909e-01
15240.48 9.2932e-04 9.9907e-01
15646.99 1.5465e-03 9.9845e-01
15960.30 2.7018e-03 9.9730e-01
16187.41 3.1710e-03 9.9683e-01
16354.17 3.3477e-03 9.9665e-01
16484.18 3.6566e-03 9.9634e-01
16593.12 2.8886e-03 9.9711e-01
16691.99 2.9041e-03 9.9710e-01
16788.59 2.5903e-03 9.9741e-01
16888.37 1.8562e-03 9.9814e-01
16998.79 1.8356e-03 9.9816e-01
17146.37 1.5744e-03 9.9843e-01
17415.23 1.6963e-03 9.9830e-01
17888.12 1.2039e-03 9.9880e-01
18532.37 1.0996e-03 9.9890e-01
19260.76 8.4093e-04 9.9916e-01
20034.10 7.1890e-04 9.9928e-01
20838.00 6.9607e-04 9.9930e-01
21647.97 5.6325e-04 9.9944e-01
22447.94 3.5446e-04 9.9965e-01
23245.88 3.7726e-04 9.9962e-01
24052.47 1.0796e-04 9.9989e-01
24867.72 8.4668e-05 9.9992e-01
25698.86 6.5622e-05 9.9993e-01
26587.16 1.5283e-04 9.9985e-01
27637.54 1.9085e-04 9.9981e-01
28986.97 1.2193e-04 9.9988e-01
#TIME: 373.18
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.1245e-01 8.8755e-01
886.22 5.1732e-01 4.8268e-01
906.14 3.3376e-01 6.6624e-01
944.43 5.0793e-01 4.9207e-01
999.11 3.9560e-01 6.0440e-01
1060.83 4.6779e-01 5.3221e-01
1125.62 4.0796e-01 5.9204e-01
1194.38 5.1033e-01 4.8967e-01
1267.34 1.6432e-01 8.3568e-01
1344.75 2.6208e-01 7.3792e-01
1426.89 3.4563e-01 6.5437e-01
1514.05 3.4516e-01 6.5484e-01
1606.54 2.5755e-01 7.4245e-01
1704.67 4.4361e-01 5.5639e-01
1808.80 2.9392e-01 7.0608e-01
1919.29 3.0306e-01 6.9694e-01
2036.53 1.9917e-01 8.0083e-01
2160.92 1.8180e-01 8.1820e-01
2292.92 1.1586e-01 8.8414e-01
2432.98 9.6498e-02 9.0350e-01
2581.60 3.0852e-02 9.6915e-01
2739.29 1.9180e-02 9.8082e-01
2906.62 7.8232e-03 9.9218e-01
3084.17 4.0754e-03 9.9592e-01
3272.56 2.4923e-03 9.9751e-01
3472.46 2.3995e-03 9.9760e-01
3684.57 1.9499e-03 9.9805e-01
3909.64 1.6581e-03 9.9834e-01
4148.46 1.6166e-03 9.9838e-01
4401.86 1.4278e-03 9.9857e-01
4670.75 1.2311e-03 9.9877e-01
4956.05 8.2360e-04 9.9918e-01
5258.79 5.7166e-04 9.9943e-01
5580.02 4.1762e-04 9.9958e-01
5920.87 3.1161e-04 9.9969e-01
6282.54 2.6102e-04 9.9974e-01
6666.30 2.4123e-04 9.9976e-01
7073.50 2.3278e-04 9.9977e-01
7505.58 2.2520e-04 9.9977e-01
7964.05 2.3592e-04 9.9976e-01
8450.53 2.6403e-04 9.9974e-01
8966.72 3.1936e-04 9.9968e-01
9514.44 3.6515e-04 9.9963e-01
10095.62 4.5542e-04 9.9954e-01
10712.30 5.5408e-04 9.9945e-01
11366.65 6.4064e-04 9.9936e-01
12061.10 6.6004e-04 9.9934e-01
12793.43 7.7303e-04 9.9923e-01
13528.61 9.3430e-04 9.9907e-01
14194.74 8.0052e-04 9.9920e-01
14757.77 8.7377e-04 9.9913e-01
15240.48 1.2392e-03 9.9876e-01
15646.99 1.5508e-03 9.9845e-01
15960.30 3.0201e-03 9.9698e-01
16187.41 4.0024e-03 9.9600e-01
16354.17 3.8318e-03 9.9617e-01
16484.18 2.1959e-03 9.9780e-01
16593.12 2.0359e-03 9.9796e-01
16691.99 1.9914e-03 9.9801e-01
16788.59 2.0923e-03 9.9791e-01
16888.37 1.8252e-03 9.9817e-01
16998.79 1.9434e-03 9.9806e-01
17146.37 1.3993e-03 9.9860e-01
17415.23 1.1970e-03 9.9880e-01
17888.12 1.0700e-03 9.9893e-01
18532.37 1.1526e-03 9.9885e-01
19260.76 9.8050e-04 9.9902e-01
20034.10 8.0693e-04 9.9919e-01
20838.00 6.7880e-04 9.9932e-01
21647.97 5.7865e-04 9.9942e-01
22447.94 4.7843e-04 9.9952e-01
23245.88 3.0303e-04 9.9970e-01
24052.47 8.2875e-05 9.9992e-01
24867.72 7.2690e-05 9.9993e-01
25698.86 6.8612e-05 9.9993e-01
26587.16 1.5224e-04 9.9985e-01
27637.54 1.6913e-04 9.9983e-01
28986.97 1.4653e-04 9.9985e-01
#TIME: 378.54
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 3.9155e-01 6.0845e-01
886.22 5.3633e-01 4.6367e-01
906.14 2.9515e-01 7.0485e-01
944.43 5.2991e-01 4.7009e-01
999.11 4.4069e-01 5.5931e-01
1060.83 4.9257e-01 5.0743e-01
1125.62 2.9592e-01 7.0408e-01
1194.38 1.6863e-01 8.3137e-01
1267.34 4.2998e-02 9.5700e-01
1344.75 3.0411e-01 6.9589e-01
1426.89 2.4862e-01 7.5138e-01
1514.05 3.4605e-01 6.5395e-01
1606.54 4.2733e-01 5.7267e-01
1704.67 5.1973e-01 4.8027e-01
1808.80 1.6595e-01 8.3405e-01
1919.29 4.6088e-01 5.3912e-01
2036.53 3.1111e-01 6.8889e-01
2160.92 2.1438e-01 7.8562e-01
2292.92 1.5480e-01 8.4520e-01
2432.98 7.9745e-02 9.2026e-01
2581.60 7.7429e-02 9.2257e-01
2739.29 1.0399e-02 9.8960e-01
2906.62 4.2488e-03 9.9575e-01
3084.17 3.5797e-03 9.9642e-01
3272.56 2.9666e-03 9.9703e-01
3472.46 2.7330e-03 9.9727e-01
3684.57 1.9808e-03 9.9802e-01
3909.64 1.8331e-03 9.9817e-01
4148.46 1.6808e-03 9.9832e-01
4401.86 1.5149e-03 9.9849e-01
4670.75 1.2354e-03 9.9876e-01
4956.05 9.0003e-04 9.9910e-01
5258.79 5.8194e-04 9.9942e-01
5580.02 4.3596e-04 9.9956e-01
5920.87 3.2395e-04 9.9968e-01
6282.54 2.7405e-04 9.9973e-01
6666.30 2.5845e-04 9.9974e-01
7073.50 2.5005e-04 9.9975e-01
7505.58 2.3824e-04 9.9976e-01
7964.05 2.5073e-04 9.9975e-01
8450.53 2.7646e-04 9.9972e-01
8966.72 3.2958e-04 9.9967e-01
9514.44 3.8932e-04 9.9961e-01
10095.62 4.7669e-04 9.9952e-01
10712.30 5.6438e-04 9.9944e-01
11366.65 6.6419e-04 9.9934e-01
12061.10 6.9659e-04 9.9930e-01
12793.43 7.9213e-04 9.9921e-01
13528.61 9.5641e-04 9.9904e-01
14194.74 1.0099e-03 9.9899e-01
14757.77 9.6555e-04 9.9903e-01
15240.48 9.4680e-04 9.9905e-01
15646.99 1.6850e-03 9.9831e-01
15960.30 2.1554e-03 9.9784e-01
16187.41 3.9839e-03 9.9602e-01
16354.17 3.4548e-03 9.9655e-01
16484.18 3.2381e-03 9.9676e-01
16593.12 2.7418e-03 9.9726e-01
16691.99 2.1016e-03 9.9790e-01
16788.59 2.3048e-03 9.9770e-01
16888.37 1.8131e-03 9.9819e-01
16998.79 1.7944e-03 9.9821e-01
17146.37 2.1822e-03 9.9782e-01
17415.23 1.6507e-03 9.9835e-01
17888.12 1.2779e-03 9.9872e-01
18532.37 1.0592e-03 9.9894e-01
19260.76 1.0317e-03 9.9897e-01
20034.10 6.8367e-04 9.9932e-01
20838.00 6.4227e-04 9.9936e-01
21647.97 5.7909e-04 9.9942e-01
22447.94 5.8733e-04 9.9941e-01
23245.88 3.7404e-04 9.9963e-01
24052.47 9.5191e-05 9.9990e-01
24867.72 7.5251e-05 9.9992e-01
25698.86 6.2456e-05 9.9994e-01
26587.16 1.6328e-04 9.9984e-01
27637.54 1.9163e-04 9.9981e-01
28986.97 1.2814e-04 9.9987e-01
#TIME: 383.98
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 3.8299e-02 9.6170e-01
886.22 5.5889e-01 4.4111e-01
906.14 4.9594e-01 5.0406e-01
944.43 5.3702e-01 4.6298e-01
999.11 2.5559e-01 7.4441e-01
1060.83 5.1005e-01 4.8995e-01
1125.62 4.7374e-01 5.2626e-01
1194.38 2.6901e-01 7.3099e-01
1267.34 5.0035e-01 4.9965e-01
1344.75 4.9808e-01 5.0192e-01
1426.89 4.1608e-01 5.8392e-01
1514.05 4.7342e-01 5.2658e-01
1606.54 2.4245e-01 7.5755e-01
1704.67 2.8317e-01 7.1683e-01
1808.80 2.2374e-01 7.7626e-01
1919.29 4.7569e-01 5.2431e-01
2036.53 3.7954e-01 6.2046e-01
2160.92 3.5210e-01 6.4790e-01
2292.92 1.2838e-01 8.7162e-01
2432.98 1.5615e-01 8.4385e-01
2581.60 9.2470e-02 9.0753e-01
2739.29 2.9838e-02 9.7016e-01
2906.62 1.1007e-02 9.8899e-01
3084.17 4.1668e-03 9.9583e-01
3272.56 2.8328e-03 9.9717e-01
3472.46 2.8297e-03 9.9717e-01
3684.57 2.2386e-03 9.9776e-01
3909.64 2.1616e-03 9.9784e-01
4148.46 1.7846e-03 9.9822e-01
4401.86 1.8158e-03 9.9818e-01
4670.75 1.3522e-03 9.9865e-01
4956.05 9.0392e-04 9.9910e-01
5258.79 6.7218e-04 9.9933e-01
5580.02 4.8789e-04 9.9951e-01
5920.87 3.4900e-04 9.9965e-01
6282.54 2.9162e-04 9.9971e-01
6666.30 2.6484e-04 9.9974e-01
7073.50 2.6085e-04 9.9974e-01
7505.58 2.4678e-04 9.9975e-01
7964.05 2.5413e-04 9.9975e-01
8450.53 2.8608e-04 9.9971e-01
8966.72 3.3708e-04 9.9966e-01
9514.44 3.9065e-04 9.9961e-01
10095.62 4.6991e-04 9.9953e-01
10712.30 6.0461e-04 9.9940e-01
11366.65 6.5969e-04 9.9934e-01
12061.10 7.0867e-04 9.9929e-01
12793.43 7.2050e-04 9.9928e-01
13528.61 8.9542e-04 9.9910e-01
14194.74 9.0408e-04 9.9910e-01
14757.77 8.0431e-04 9.9920e-01
15240.48 1.0741e-03 9.9893e-01
15646.99 1.6488e-03 9.9835e-01
15960.30 2.8570e-03 9.9714e-01
16187.41 1.9507e-03 9.9805e-01
16354.17 3.6976e-03 9.9630e-01
16484.18 3.4030e-03 9.9660e-01
16593.12 3.0708e-03 9.9693e-01
16691.99 2.1901e-03 9.9781e-01
16788.59 1.8117e-03 9.9819e-01
16888.37 1.5919e-03 9.9841e-01
16998.79 1.7052e-03 9.9829e-01
17146.37 1.5933e-03 9.9841e-01
17415.23 1.7246e-03 9.9828e-01
17888.12 1.1730e-03 9.9883e-01
18532.37 1.1215e-03 9.9888e-01
19260.76 1.2554e-03 9.9874e-01
20034.10 9.7308e-04 9.9903e-01
20838.00 5.9807e-04 9.9940e-01
21647.97 1.0794e-03 9.9892e-01
22447.94 5.1320e-04 9.9949e-01
23245.88 4.0901e-04 9.9959e-01
24052.47 1.1753e-04 9.9988e-01
24867.72 1.0741e-04 9.9989e-01
25698.86 7.8466e-05 9.9992e-01
26587.16 2.2911e-04 9.9977e-01
27637.54 1.8661e-04 9.9981e-01
28986.97 1.3312e-04 9.9987e-01
#TIME: 389.50
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.7037e-01 5.2963e-01
886.22 5.9278e-01 4.0722e-01
906.14 5.2448e-01 4.7552e-01
944.43 5.5670e-01 4.4330e-01
999.11 2.1508e-01 7.8492e-01
1060.83 3.6775e-01 6.3225e-01
1125.62 4.7388e-01 5.2612e-01
1194.38 1.0339e-01 8.9661e-01
1267.34 1.4662e-01 8.5338e-01
1344.75 5.1016e-01 4.8984e-01
1426.89 3.3360e-01 6.6640e-01
1514.05 4.4270e-01 5.5730e-01
1606.54 2.4733e-01 7.5267e-01
1704.67 4.9447e-01 5.0553e-01
1808.80 4.9328e-01 5.0672e-01
1919.29 4.0969e-01 5.9031e-01
2036.53 3.8397e-01 6.1603e-01
2160.92 1.4030e-01 8.5970e-01
2292.92 2.2855e-01 7.7145e-01
2432.98 9.1904e-02 9.0810e-01
2581.60 5.2626e-02 9.4737e-01
2739.29 2.5839e-02 9.7416e-01
2906.62 1.1690e-02 9.8831e-01
3084.17 3.6810e-03 9.9632e-01
3272.56 2.9423e-03 9.9706e-01
3472.46 2.6596e-03 9.9734e-01
3684.57 2.3413e-03 9.9766e-01
3909.64 2.0374e-03 9.9796e-01
4148.46 1.9437e-03 9.9806e-01
4401.86 1.7489e-03 9.9825e-01
4670.75 1.3808e-03 9.9862e-01
4956.05 9.0715e-04 9.9909e-01
5258.79 6.5660e-04 9.9934e-01
5580.02 4.6403e-04 9.9954e-01
5920.87 3.5069e-04 9.9965e-01
6282.54 2.9955e-04 9.9970e-01
6666.30 2.6813e-04 9.9973e-01
7073.50 2.7112e-04 9.9973e-01
7505.58 2.5581e-04 9.9974e-01
7964.05 2.5672e-04 9.9974e-01
8450.53 2.9486e-04 9.9971e-01
8966.72 3.5021e-04 9.9965e-01
9514.44 4.0122e-04 9.9960e-01
10095.62 4.9734e-04 9.9950e-01
10712.30 5.5586e-04 9.9944e-01
11366.65 6.8113e-04 9.9932e-01
12061.10 7.5677e-04 9.9924e-01
12793.43 8.5084e-04 9.9915e-01
13528.61 8.1560e-04 9.9918e-01
14194.74 9.1103e-04 9.9909e-01
14757.77 9.5302e-04 9.9905e-01
15240.48 1.3324e-03 9.9867e-01
15646.99 1.2478e-03 9.9875e-01
15960.30 3.1073e-03 9.9689e-01
16187.41 3.2397e-03 9.9676e-01
16354.17 3.5847e-03 9.9642e-01
16484.18 4.9052e-03 9.9509e-01
16593.12 4.2211e-03 9.9578e-01
16691.99 3.4707e-03 9.9653e-01
16788.59 2.5798e-03 9.9742e-01
16888.37 2.2796e-03 9.9772e-01
16998.79 2.1298e-03 9.9787e-01
17146.37 1.6472e-03 9.9835e-01
17415.23 1.5529e-03 9.9845e-01
17888.12 1.3014e-03 9.9870e-01
18532.37 1.1812e-03 9.9882e-01
19260.76 9.9798e-04 9.9900e-01
20034.10 9.5792e-04 9.9904e-01
20838.00 6.0005e-04 9.9940e-01
21647.97 6.5587e-04 9.9934e-01
22447.94 4.6468e-04 9.9954e-01
23245.88 3.3501e-04 9.9966e-01
24052.47 1.4923e-04 9.9985e-01
24867.72 1.4601e-04 9.9985e-01
25698.86 9.6224e-05 9.9990e-01
26587.16 2.7634e-04 9.9972e-01
27637.54 1.6763e-04 9.9983e-01
28986.97 1.6153e-04 9.9984e-01
#TIME: 395.10
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 3.6153e-01 6.3847e-01
886.22 5.6934e-01 4.3066e-01
906.14 4.3181e-01 5.6819e-01
944.43 5.1018e-01 4.8982e-01
999.11 5.4168e-01 4.5832e-01
1060.83 4.9481e-01 5.0519e-01
1125.62 5.1977e-01 4.8023e-01
1194.38 5.0364e-01 4.9636e-01
1267.34 3.3341e-01 6.6659e-01
1344.75 3.3442e-01 6.6558e-01
1426.89 5.0958e-01 4.9042e-01
1514.05 2.6980e-01 7.3020e-01
1606.54 3.0567e-01 6.9433e-01
1704.67 4.7684e-01 5.2316e-01
1808.80 5.1337e-01 4.8663e-01
1919.29 4.8889e-01 5.1111e-01
2036.53 3.3067e-01 6.6933e-01
2160.92 3.0560e-01 6.9440e-01
2292.92 1.9906e-01 8.0094e-01
2432.98 1.3311e-01 8.6689e-01
2581.60 4.7829e-02 9.5217e-01
2739.29 3.1892e-02 9.6811e-01
2906.62 1.1600e-02 9.8840e-01
3084.17 5.4548e-03 9.9455e-01
3272.56 3.1064e-03 9.9689e-01
3472.46 3.1967e-03 9.9680e-01
3684.57 2.2274e-03 9.9777e-01
3909.64 2.0353e-03 9.9796e-01
4148.46 1.7221e-03 9.9828e-01
4401.86 1.6105e-03 9.9839e-01
4670.75 1.4740e-03 9.9853e-01
4956.05 9.6362e-04 9.9904e-01
5258.79 6.2310e-04 9.9938e-01
5580.02 4.8137e-04 9.9952e-01
5920.87 3.7958e-04 9.9962e-01
6282.54 3.2888e-04 9.9967e-01
6666.30 2.8081e-04 9.9972e-01
7073.50 2.6912e-04 9.9973e-01
7505.58 2.6955e-04 9.9973e-01
7964.05 2.7617e-04 9.9972e-01
8450.53 3.1279e-04 9.9969e-01
8966.72 3.6546e-04 9.9963e-01
9514.44 4.1523e-04 9.9958e-01
10095.62 5.3634e-04 9.9946e-01
10712.30 6.0126e-04 9.9940e-01
11366.65 7.2001e-04 9.9928e-01
12061.10 8.0002e-04 9.9920e-01
12793.43 8.0954e-04 9.9919e-01
13528.61 1.1197e-03 9.9888e-01
14194.74 1.1591e-03 9.9884e-01
14757.77 1.0576e-03 9.9894e-01
15240.48 9.8911e-04 9.9901e-01
15646.99 2.1947e-03 9.9781e-01
15960.30 2.7900e-03 9.9721e-01
16187.41 3.0926e-03 9.9691e-01
16354.17 4.1563e-03 9.9584e-01
16484.18 3.9701e-03 9.9603e-01
16593.12 3.0564e-03 9.9694e-01
16691.99 3.0286e-03 9.9697e-01
16788.59 2.8815e-03 9.9712e-01
16888.37 2.7352e-03 9.9726e-01
16998.79 2.8204e-03 9.9718e-01
17146.37 2.9026e-03 9.9710e-01
17415.23 2.2760e-03 9.9772e-01
17888.12 1.8056e-03 9.9819e-01
18532.37 1.2367e-03 9.9876e-01
19260.76 1.0011e-03 9.9900e-01
20034.10 9.6672e-04 9.9903e-01
20838.00 6.5295e-04 9.9935e-01
21647.97 8.8067e-04 9.9912e-01
22447.94 4.4442e-04 9.9956e-01
23245.88 3.8550e-04 9.9961e-01
24052.47 1.2367e-04 9.9988e-01
24867.72 1.2681e-04 9.9987e-01
25698.86 9.1181e-05 9.9991e-01
26587.16 2.0919e-04 9.9979e-01
27637.54 2.1683e-04 9.9978e-01
28986.97 1.6825e-04 9.9983e-01
#TIME: 400.78
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.0096e-01 5.9904e-01
886.22 5.9406e-01 4.0594e-01
906.14 5.5293e-01 4.4707e-01
944.43 5.7618e-01 4.2382e-01
999.11 3.2499e-01 6.7501e-01
1060.83 5.7899e-01 4.2101e-01
1125.62 6.0408e-02 9.3959e-01
1194.38 4.0464e-01 5.9536e-01
1267.34 5.5719e-01 4.4281e-01
1344.75 3.5467e-01 6.4533e-01
1426.89 1.4100e-01 8.5900e-01
