#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 0.9869 1.0089 1.0313 1.0543 1.0778 1.1018 1.1263 1.1514 1.1771 1.2033 1.2301 1.2575 1.2855 1.3142 1.3434 1.3734 1.4039 1.4352 1.4672 1.4999 1.5333 1.5674 1.6024 1.6381 1.6745 1.7118 1.7500 1.7890 1.8288 1.8696 1.9112 1.9538 1.9973 2.0418 2.0873 2.1338 2.1813 2.2299 2.2796 2.3303 2.3823 2.4353 2.4896 2.5450 2.6017 2.6597 2.7189 2.7795 2.8414 2.9047 2.9694 3.0356 3.1032 3.1723 3.2430 3.3152 3.3891 3.4646 3.5417 3.6206 3.7013 3.7837 3.8680 3.9542 4.0423 4.1323 4.2244 4.3185 4.4147 4.5130 4.6135 4.7163 4.8214 4.9288 5.0386 5.1508 5.2655 5.3828 5.5028 5.6253 5.7506 5.8787 6.0097 6.1436 6.2804 6.4203 6.5633 6.7096 6.8590 7.0118 7.1680 7.3277 7.4909 7.6578 7.8284 8.0028 8.1810 8.3633 8.5496 8.7400 8.9347 9.1337 9.3372 9.5452 9.7578 9.9752 10.1974 10.4246 10.6568 10.8942 11.1368 11.3849 11.6385 11.8978 12.1628 12.4338 12.7108 12.9939 13.2834 13.5793 13.8818 14.1910 14.5071 14.8303 15.1606 15.4983 15.8436 16.1965 16.5573 16.9261 17.3032 17.6886 18.0827 18.4855 18.8973 19.3182 19.7486 20.1885 20.6382 21.0979 21.5679 22.0484 22.5395 23.0416 23.5549 24.0796 24.6160 25.1644 25.7249 26.2980 26.8838 27.4826 28.0949 28.7207 29.3605 30.0145 30.6831 31.3666 32.0654 32.7796 33.5098 34.2563 35.0194 35.7995 36.5970 37.4122 38.2456 39.0976 39.9685 40.8589 41.7690 42.6995 43.6507 44.6230 45.6171 46.6332 47.6720 48.7340 49.8196 50.9294 52.0639 53.2236 54.4093 55.6213 56.8603 58.1269 59.4218 60.7455 62.0986 63.4819 64.8961 66.3417 67.8195 69.3303 70.8747 72.4535 74.0675 75.7174 77.4041 79.1284
#
#TIME: 0.9869
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
2.7393e+03 5.1223e-34 2.7645e-26 5.3089e-18 6.7630e-11 1.0446e-04 2.2091e-01 7.7899e-01
2.9067e+03 1.1163e-34 6.7170e-27 1.4983e-18 2.2330e-11 3.9065e-05 1.3628e-01 8.6368e-01
3.0842e+03 4.5595e-35 3.0488e-27 7.6515e-19 1.2859e-11 2.5111e-05 1.0953e-01 8.9045e-01
3.2726e+03 3.7320e-35 2.7415e-27 7.4401e-19 1.3482e-11 2.8757e-05 1.1854e-01 8.8143e-01
3.4725e+03 5.6340e-35 4.4607e-27 1.2556e-18 2.3441e-11 5.3098e-05 1.6336e-01 8.3658e-01
3.6846e+03 1.5343e-34 1.3007e-26 3.6714e-18 6.8072e-11 1.6055e-04 2.8200e-01 7.1784e-01
3.9097e+03 5.9667e-34 5.4895e-26 1.5317e-17 2.7775e-10 6.7863e-04 5.2266e-01 4.7666e-01
4.1484e+03 2.0384e-33 1.9096e-25 5.0149e-17 8.5093e-10 2.0220e-03 7.3336e-01 2.6462e-01
4.4019e+03 4.1624e-33 3.7331e-25 9.0923e-17 1.4285e-09 3.1842e-03 8.0726e-01 1.8955e-01
4.6708e+03 3.1752e-33 2.9392e-25 7.4415e-17 1.2157e-09 2.8100e-03 7.8880e-01 2.0839e-01
4.9561e+03 1.2671e-33 1.3383e-25 3.9235e-17 7.4279e-10 1.9777e-03 7.3339e-01 2.6464e-01
5.2588e+03 5.6216e-34 6.7580e-26 2.2733e-17 4.9402e-10 1.5047e-03 6.8739e-01 3.1110e-01
5.5800e+03 3.4716e-34 4.5066e-26 1.6443e-17 3.8767e-10 1.2786e-03 6.5894e-01 3.3979e-01
5.9209e+03 3.2092e-34 4.3980e-26 1.6726e-17 4.1075e-10 1.4188e-03 6.8085e-01 3.1773e-01
6.2825e+03 3.7204e-34 5.3459e-26 2.0797e-17 5.2182e-10 1.8597e-03 7.3266e-01 2.6548e-01
6.6663e+03 5.1430e-34 7.5533e-26 2.9196e-17 7.2716e-10 2.5984e-03 7.9014e-01 2.0726e-01
7.0735e+03 8.5866e-34 1.2777e-25 4.8118e-17 1.1667e-09 4.1069e-03 8.5542e-01 1.4048e-01
7.5056e+03 1.6889e-33 2.5968e-25 9.5172e-17 2.2460e-09 7.7978e-03 9.1807e-01 7.4136e-02
7.9641e+03 3.9998e-33 6.2464e-25 2.1694e-16 4.8608e-09 1.6152e-02 9.5126e-01 3.2587e-02
8.4505e+03 1.2323e-32 1.8748e-24 5.8848e-16 1.1968e-08 3.6077e-02 9.5175e-01 1.2171e-02
8.9668e+03 5.5807e-32 8.1655e-24 2.2268e-15 3.9693e-08 1.0321e-01 8.9388e-01 2.9104e-03
9.5145e+03 4.0707e-31 5.5838e-23 1.2369e-14 1.8220e-07 3.7128e-01 6.2844e-01 2.7497e-04
1.0096e+04 3.1007e-30 3.7025e-22 5.9122e-14 6.4409e-07 8.5783e-01 1.4217e-01 3.5945e-06
1.0712e+04 2.5887e-29 2.4242e-21 2.3425e-13 1.5795e-06 9.9533e-01 4.6687e-03 1.4868e-09
1.1367e+04 6.5134e-28 4.1289e-20 1.9276e-12 5.8852e-06 9.9998e-01 1.6923e-05 5.3833e-15
1.2062e+04 6.3460e-26 2.5095e-18 5.0242e-11 4.4686e-05 9.9996e-01 4.1650e-09 4.7665e-23
1.2794e+04 1.7943e-23 4.3135e-16 3.5765e-09 5.8955e-04 9.9941e-01 1.6992e-13 7.6381e-33
1.3528e+04 7.4174e-21 1.1587e-13 3.9407e-07 9.6165e-03 9.9038e-01 3.7490e-18 3.1389e-43
1.4194e+04 5.0581e-18 5.6364e-11 7.2003e-05 1.9199e-01 8.0794e-01 1.4892e-23 0.0000e+00
1.4758e+04 1.4232e-15 1.2239e-08 4.9749e-03 9.1151e-01 8.3519e-02 6.2047e-31 0.0000e+00
1.5240e+04 3.3883e-13 1.6346e-06 1.3327e-01 8.6591e-01 8.2012e-04 3.6091e-40 0.0000e+00
1.5647e+04 3.0693e-11 7.0739e-05 8.8161e-01 1.1832e-01 5.8760e-07 0.0000e+00 0.0000e+00
1.5960e+04 1.4221e-09 9.0883e-04 9.9776e-01 1.3287e-03 1.5100e-11 0.0000e+00 0.0000e+00
1.6187e+04 5.0208e-08 9.4935e-03 9.9049e-01 1.2238e-05 2.7235e-16 0.0000e+00 0.0000e+00
1.6354e+04 3.4169e-06 1.4542e-01 8.5457e-01 3.1438e-08 2.9021e-22 0.0000e+00 0.0000e+00
1.6484e+04 1.6281e-04 9.1810e-01 8.1740e-02 4.6002e-13 2.9304e-32 0.0000e+00 0.0000e+00
1.6593e+04 7.4429e-04 9.9676e-01 2.4939e-03 4.5239e-18 4.5052e-42 0.0000e+00 0.0000e+00
1.6692e+04 1.1950e-03 9.9808e-01 7.2106e-04 7.5910e-20 1.4013e-45 0.0000e+00 0.0000e+00
1.6788e+04 1.6401e-03 9.9804e-01 3.1944e-04 5.2894e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.6888e+04 2.5500e-03 9.9734e-01 1.1401e-04 1.9861e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.6999e+04 3.7286e-03 9.9622e-01 4.6974e-05 1.1817e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7146e+04 5.7791e-03 9.9420e-01 1.6941e-05 4.6335e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.7416e+04 1.3659e-02 9.8634e-01 2.3955e-06 9.8821e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 4.2288e-02 9.5771e-01 1.5870e-07 1.8711e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 1.5878e-01 8.4122e-01 5.4588e-09 6.1058e-36 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 4.7697e-01 5.2303e-01 8.8323e-11 3.4228e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 8.3082e-01 1.6918e-01 4.8650e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 9.5339e-01 4.6614e-02 4.0791e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1648e+04 9.8686e-01 1.3141e-02 4.3796e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 9.9500e-01 4.9971e-03 1.1964e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 9.9709e-01 2.9145e-03 1.4330e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 9.9804e-01 1.9597e-03 2.8988e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 9.9862e-01 1.3847e-03 7.0411e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 9.9920e-01 7.9808e-04 8.4517e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 9.9931e-01 6.9334e-04 3.7385e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 9.9958e-01 4.1914e-04 4.5020e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 9.9965e-01 3.5166e-04 1.3635e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 9.9968e-01 3.1567e-04 3.8325e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 9.9896e-01 1.0416e-03 4.0537e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 9.9856e-01 1.4391e-03 2.1451e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 9.9494e-01 5.0604e-03 3.1641e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 9.9370e-01 6.3007e-03 3.2473e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 9.9357e-01 6.4296e-03 2.3434e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 9.9689e-01 3.1143e-03 1.4019e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 5.2117e-01 4.7883e-01 4.6479e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 9.9653e-01 3.4727e-03 8.9240e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 9.9504e-01 4.9569e-03 1.9820e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 9.7933e-01 2.0667e-02 1.6856e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 9.8689e-01 1.3106e-02 2.5171e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 9.7278e-01 2.7220e-02 2.0140e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 9.9064e-01 9.3625e-03 3.9111e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 9.7993e-01 2.0071e-02 3.5375e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 6.2933e-01 3.7067e-01 6.5688e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 6.4358e-01 3.5642e-01 3.8761e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 4.5599e-16 2.8847e-06 9.9969e-01 3.0341e-04 6.1487e-15 0.0000e+00 0.0000e+00
5.6265e+04 1.0521e-02 9.8948e-01 1.8950e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 3.3729e-02 9.6627e-01 1.1299e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 2.7307e-03 9.9727e-01 2.1485e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 2.0538e-03 9.9795e-01 3.1405e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 5.1787e-03 9.9482e-01 2.1962e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 5.0234e-05 9.9995e-01 3.0517e-07 1.7439e-36 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 9.4600e-01 5.3996e-02 3.3359e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 7.8102e-01 2.1898e-01 3.1195e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 9.8579e-01 1.4214e-02 2.4383e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 8.8237e-01 1.1763e-01 2.2195e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 3.5028e-04 9.9965e-01 9.6305e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 6.9982e-01 3.0018e-01 4.7972e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 5.8616e-04 9.9941e-01 1.0321e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 2.2522e-03 9.9775e-01 2.1090e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 9.9256e-01 7.4384e-03 1.3583e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 9.8861e-01 1.1386e-02 5.5422e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 9.8894e-01 1.1060e-02 5.2764e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 9.8880e-01 1.1202e-02 4.6826e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 9.8402e-01 1.5978e-02 6.3166e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 1.2301
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 3.3893e-32 1.9308e-23 9.9574e-15 3.5609e-07 9.9566e-01 4.3428e-03 8.1177e-10
8.8623e+02 9.7321e-25 6.9271e-18 4.8319e-11 2.3509e-05 9.9980e-01 1.7335e-04 1.7105e-12
9.0614e+02 6.2317e-25 4.7418e-18 3.6848e-11 1.9983e-05 9.9965e-01 3.3040e-04 7.1601e-12
9.4442e+02 6.0317e-25 4.6122e-18 3.6127e-11 1.9748e-05 9.9963e-01 3.4628e-04 7.9466e-12
9.9911e+02 6.1313e-25 4.6769e-18 3.6488e-11 1.9866e-05 9.9964e-01 3.3814e-04 7.5379e-12
1.0608e+03 6.0237e-25 4.6080e-18 3.6107e-11 1.9743e-05 9.9963e-01 3.4605e-04 7.9340e-12
1.1257e+03 6.0667e-25 4.6335e-18 3.6243e-11 1.9783e-05 9.9964e-01 3.4466e-04 7.8655e-12
1.1944e+03 5.8757e-25 4.5056e-18 3.5517e-11 1.9537e-05 9.9962e-01 3.6447e-04 8.9083e-12
1.2673e+03 5.3375e-25 4.1423e-18 3.3426e-11 1.8818e-05 9.9955e-01 4.3121e-04 1.2956e-11
1.3448e+03 3.2410e-25 2.6962e-18 2.4605e-11 1.5632e-05 9.9903e-01 9.5064e-04 7.5156e-11
1.4269e+03 1.1183e-25 1.0858e-18 1.2959e-11 1.0662e-05 9.9520e-01 4.7850e-03 2.7325e-09
1.5140e+03 3.5412e-26 4.0872e-19 6.5490e-12 7.1237e-06 9.7557e-01 2.4428e-02 1.0398e-07
1.6065e+03 1.3450e-26 1.7985e-19 3.6694e-12 5.0164e-06 9.2004e-01 7.9955e-02 1.5396e-06
1.7047e+03 5.4838e-27 8.2479e-20 2.0635e-12 3.4196e-06 7.9492e-01 2.0507e-01 1.4799e-05
1.8088e+03 1.7710e-27 3.0016e-20 9.2896e-13 1.8833e-06 5.5395e-01 4.4592e-01 1.2806e-04
1.9193e+03 3.8245e-28 7.4154e-21 2.8972e-13 7.3468e-07 2.7556e-01 7.2357e-01 8.6889e-04
2.0365e+03 5.8595e-29 1.3141e-21 6.5787e-14 2.1244e-07 1.0172e-01 8.9368e-01 4.6077e-03
2.1609e+03 6.9031e-30 1.8440e-22 1.2175e-14 5.1746e-08 3.2120e-02 9.4704e-01 2.0842e-02
2.2929e+03 6.6879e-31 2.2080e-23 1.9853e-15 1.1517e-08 9.4674e-03 9.0914e-01 8.1389e-02
2.4330e+03 5.7346e-32 2.3460e-24 2.8725e-16 2.2830e-09 2.4625e-03 7.4104e-01 2.5650e-01
2.5816e+03 5.1209e-33 2.5037e-25 3.9918e-17 4.1693e-10 5.6166e-04 4.6527e-01 5.3417e-01
2.7393e+03 6.6060e-34 3.6832e-26 7.1552e-18 9.1902e-11 1.4540e-04 2.5972e-01 7.4014e-01
2.9067e+03 1.4381e-34 8.9409e-27 2.0195e-18 3.0365e-11 5.4472e-05 1.6189e-01 8.3805e-01
3.0842e+03 5.8283e-35 4.0274e-27 1.0242e-18 1.7378e-11 3.4817e-05 1.3010e-01 8.6986e-01
3.2726e+03 4.7550e-35 3.6105e-27 9.9312e-19 1.8177e-11 3.9779e-05 1.4052e-01 8.5944e-01
3.4725e+03 7.1400e-35 5.8457e-27 1.6680e-18 3.1471e-11 7.3122e-05 1.9233e-01 8.0760e-01
3.6846e+03 1.9469e-34 1.7056e-26 4.8732e-18 9.1208e-11 2.2018e-04 3.2693e-01 6.7285e-01
3.9097e+03 7.6125e-34 7.2162e-26 2.0276e-17 3.6952e-10 9.1851e-04 5.8276e-01 4.1632e-01
4.1484e+03 2.5927e-33 2.4947e-25 6.5657e-17 1.1150e-09 2.6791e-03 7.8230e-01 2.1502e-01
4.4019e+03 5.3208e-33 4.8934e-25 1.1913e-16 1.8690e-09 4.1988e-03 8.4661e-01 1.4919e-01
4.6708e+03 4.0690e-33 3.8632e-25 9.7785e-17 1.5955e-09 3.7186e-03 8.3123e-01 1.6506e-01
4.9561e+03 1.6377e-33 1.7749e-25 5.2060e-17 9.8488e-10 2.6468e-03 7.8394e-01 2.1341e-01
5.2588e+03 7.3427e-34 9.0588e-26 3.0492e-17 6.6222e-10 2.0367e-03 7.4376e-01 2.5421e-01
5.5800e+03 4.5414e-34 6.0527e-26 2.2112e-17 5.2132e-10 1.7374e-03 7.1778e-01 2.8048e-01
5.9209e+03 4.1723e-34 5.8706e-26 2.2357e-17 5.4916e-10 1.9161e-03 7.3730e-01 2.6079e-01
6.2825e+03 4.8214e-34 7.1082e-26 2.7662e-17 6.9370e-10 2.4934e-03 7.8364e-01 2.1386e-01
6.6663e+03 6.6036e-34 9.9470e-26 3.8442e-17 9.5672e-10 3.4435e-03 8.3271e-01 1.6385e-01
7.0735e+03 1.1010e-33 1.6787e-25 6.3107e-17 1.5272e-09 5.4006e-03 8.8658e-01 1.0802e-01
7.5056e+03 2.1766e-33 3.4248e-25 1.2502e-16 2.9403e-09 1.0215e-02 9.3475e-01 5.5039e-02
7.9641e+03 5.1879e-33 8.2862e-25 2.8621e-16 6.3866e-09 2.1154e-02 9.5538e-01 2.3462e-02
8.4505e+03 1.6103e-32 2.5056e-24 7.8141e-16 1.5824e-08 4.7366e-02 9.4414e-01 8.4944e-03
8.9668e+03 7.3260e-32 1.0962e-23 2.9656e-15 5.2615e-08 1.3505e-01 8.6303e-01 1.9185e-03
9.5145e+03 5.0335e-31 7.0547e-23 1.5473e-14 2.2661e-07 4.5168e-01 5.4817e-01 1.5794e-04
1.0096e+04 3.4325e-30 4.1639e-22 6.5354e-14 7.0280e-07 8.9854e-01 1.0146e-01 1.5862e-06
1.0712e+04 2.8747e-29 2.7179e-21 2.5654e-13 1.6897e-06 9.9701e-01 2.9847e-03 5.4223e-10
1.1367e+04 7.7105e-28 4.9075e-20 2.2293e-12 6.5156e-06 9.9998e-01 9.6763e-06 1.5327e-15
1.2062e+04 8.0315e-26 3.1887e-18 6.2283e-11 5.1467e-05 9.9995e-01 2.0852e-09 1.0077e-23
1.2794e+04 2.5379e-23 6.1159e-16 4.9013e-09 7.1789e-04 9.9928e-01 7.0137e-14 1.0498e-33
1.3528e+04 1.1954e-20 1.8661e-13 6.0081e-07 1.2415e-02 9.8758e-01 1.2569e-18 2.6625e-44
1.4194e+04 8.4251e-18 9.5010e-11 1.1354e-04 2.4592e-01 7.5396e-01 3.6658e-24 0.0000e+00
1.4758e+04 2.0586e-15 1.7793e-08 6.5934e-03 9.3461e-01 5.8796e-02 9.4700e-32 0.0000e+00
1.5240e+04 4.7085e-13 2.2943e-06 1.6954e-01 8.2994e-01 5.2082e-04 4.2326e-41 0.0000e+00
1.5647e+04 3.7287e-11 8.4316e-05 9.1425e-01 8.5666e-02 2.5600e-07 0.0000e+00 0.0000e+00
1.5960e+04 1.7618e-09 1.0743e-03 9.9804e-01 8.8518e-04 5.7084e-12 0.0000e+00 0.0000e+00
1.6187e+04 6.4433e-08 1.1425e-02 9.8857e-01 7.8238e-06 9.3826e-17 0.0000e+00 0.0000e+00
1.6354e+04 5.6093e-06 2.0120e-01 7.9880e-01 1.2397e-08 3.5172e-23 0.0000e+00 0.0000e+00
1.6484e+04 2.0955e-04 9.5042e-01 4.9366e-02 8.2523e-14 9.8908e-34 0.0000e+00 0.0000e+00
1.6593e+04 8.0982e-04 9.9728e-01 1.9061e-03 1.7946e-18 7.1326e-43 0.0000e+00 0.0000e+00
1.6692e+04 1.2453e-03 9.9814e-01 6.1610e-04 4.3507e-20 0.0000e+00 0.0000e+00 0.0000e+00
1.6788e+04 1.8051e-03 9.9795e-01 2.4499e-04 2.1873e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.6888e+04 2.6559e-03 9.9725e-01 9.8505e-05 1.1908e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.6999e+04 4.0278e-03 9.9593e-01 3.7778e-05 5.7127e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.7146e+04 6.8018e-03 9.9319e-01 1.1472e-05 1.3327e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.7416e+04 1.4804e-02 9.8519e-01 1.9086e-06 4.6504e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 5.1309e-02 9.4869e-01 9.8283e-08 4.1572e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 2.0523e-01 7.9477e-01 2.5366e-09 6.1161e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 6.0783e-01 3.9217e-01 1.9348e-11 5.0867e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 9.1065e-01 8.9347e-02 4.7928e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 9.7950e-01 2.0501e-02 2.3657e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1648e+04 9.9475e-01 5.2510e-03 1.6998e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 9.9771e-01 2.2941e-03 7.5491e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 9.9873e-01 1.2653e-03 7.7174e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 9.9921e-01 7.9399e-04 1.2813e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 9.9935e-01 6.4759e-04 5.1736e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 9.9968e-01 3.1793e-04 3.8961e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 9.9976e-01 2.3825e-04 1.0968e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 9.9985e-01 1.4764e-04 1.5341e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 9.9989e-01 1.1297e-04 3.7003e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 9.9989e-01 1.1126e-04 1.4768e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 9.9981e-01 1.9304e-04 2.1627e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 9.9931e-01 6.8694e-04 2.0262e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 9.9815e-01 1.8470e-03 1.0941e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 9.9832e-01 1.6810e-03 3.6711e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 9.9859e-01 1.4083e-03 1.3248e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 9.9974e-01 2.5766e-04 3.8732e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 9.4995e-01 5.0051e-02 1.0314e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 9.9987e-01 1.2516e-04 1.7732e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 9.9891e-01 1.0907e-03 1.1279e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 9.9840e-01 1.6009e-03 2.7524e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 9.9858e-01 1.4156e-03 1.2572e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 9.9613e-01 3.8707e-03 2.6182e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 9.6559e-01 3.4408e-02 2.8634e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 9.9814e-01 1.8633e-03 1.0693e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 9.2881e-01 7.1195e-02 1.5618e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 8.7760e-01 1.2240e-01 6.8027e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 4.1253e-12 1.3101e-03 9.9869e-01 9.3116e-10 6.7950e-28 0.0000e+00 0.0000e+00
5.6265e+04 2.1676e-01 7.8324e-01 1.8980e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 5.2812e-01 4.7188e-01 4.5436e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 4.0837e-02 9.5916e-01 5.0111e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 1.6014e-02 9.8399e-01 2.5526e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 1.0549e-01 8.9451e-01 3.1689e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 2.9142e-04 9.9971e-01 1.0040e-09 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 9.5031e-01 4.9687e-02 2.3762e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 9.4706e-01 5.2945e-02 2.2539e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 3.9514e-01 6.0486e-01 2.2044e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 8.6666e-01 1.3334e-01 3.1994e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
