#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
8.801961e+02 3.903795e+04 2.558121e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 3.917434e+04 1.997327e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 3.935144e+04 1.753059e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 3.964307e+04 1.381176e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 4.006624e+04 1.417964e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 4.049302e+04 1.424045e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 4.097096e+04 1.431734e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 4.139221e+04 1.445053e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 4.181861e+04 1.475842e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 4.221619e+04 1.523142e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 4.280721e+04 1.535859e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 4.342497e+04 1.508956e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 4.406181e+04 1.502492e+12 5.480259e-26 1.223728e-17 3.417796e-10 1.964251e-04 9.998036e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 4.485602e+04 1.511397e+12 2.789910e-26 6.676433e-18 2.096464e-10 1.477201e-04 9.998523e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 4.555777e+04 1.512107e+12 1.396712e-26 3.628840e-18 1.272705e-10 1.109537e-04 9.998890e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 4.623938e+04 1.509912e+12 8.498199e-27 2.328983e-18 8.881187e-11 9.015750e-05 9.999098e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 4.690948e+04 1.490698e+12 4.568785e-27 1.357628e-18 5.739434e-11 7.023897e-05 9.999298e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 4.749416e+04 1.425794e+12 2.322454e-27 7.677000e-19 3.670767e-11 5.464218e-05 9.999454e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 4.813326e+04 1.358591e+12 1.139256e-27 4.208778e-19 2.298411e-11 4.198829e-05 9.999580e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.505088e+03 4.864451e+04 1.309803e+12 6.468181e-28 2.613294e-19 1.579872e-11 3.401371e-05 9.999660e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.658109e+03 4.904858e+04 1.270713e+12 4.216094e-28 1.826974e-19 1.194560e-11 2.891808e-05 9.999711e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.820477e+03 4.922134e+04 1.210273e+12 3.005702e-28 1.393027e-19 9.768532e-12 2.601088e-05 9.999740e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.992763e+03 4.915871e+04 1.103267e+12 2.205426e-28 1.109562e-19 8.465547e-12 2.438297e-05 9.999756e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.175573e+03 4.882690e+04 9.705070e+11 1.689280e-28 9.368709e-20 7.825057e-12 2.378584e-05 9.999762e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.369550e+03 4.825525e+04 8.385654e+11 1.459964e-28 8.866449e-20 7.999804e-12 2.453273e-05 9.999755e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575375e+03 4.752261e+04 7.034871e+11 1.305521e-28 8.796065e-20 8.610884e-12 2.634190e-05 9.999737e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.793773e+03 4.674132e+04 5.638082e+11 1.017829e-28 7.928353e-20 8.749759e-12 2.753496e-05 9.999725e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.025512e+03 4.599523e+04 4.949306e+11 1.126402e-28 9.281318e-20 1.054565e-11 3.132086e-05 9.999687e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.271406e+03 4.526990e+04 4.936081e+11 2.096767e-28 1.610104e-19 1.653686e-11 4.067631e-05 9.999593e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.532320e+03 4.458812e+04 4.787371e+11 3.398842e-28 2.512188e-19 2.411208e-11 5.073634e-05 9.999493e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.809172e+03 4.393586e+04 4.190247e+11 3.610018e-28 2.865652e-19 2.833705e-11 5.686578e-05 9.999431e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.102936e+03 4.331911e+04 3.623144e+11 3.652548e-28 3.157209e-19 3.259054e-11 6.295900e-05 9.999370e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.414644e+03 4.268518e+04 3.298015e+11 4.690441e-28 4.177321e-19 4.249684e-11 7.433658e-05 9.999257e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.745391e+03 4.200110e+04 3.011498e+11 6.449864e-28 5.891356e-19 5.828299e-11 9.098271e-05 9.999090e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.096342e+03 4.126186e+04 2.735866e+11 9.615553e-28 8.969405e-19 8.487533e-11 1.138972e-04 9.998861e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.468731e+03 4.038881e+04 2.547115e+11 1.796059e-27 1.658781e-18 1.429983e-10 1.555822e-04 9.998444e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.863867e+03 3.939192e+04 2.355492e+11 4.003433e-27 3.633551e-18 2.752360e-10 2.295447e-04 9.997705e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.283139e+03 3.822394e+04 2.069621e+11 9.181249e-27 8.488324e-18 5.665676e-10 3.546143e-04 9.996454e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.728022e+03 3.693154e+04 1.819706e+11 2.723104e-26 2.530562e-17 1.411980e-09 6.115524e-04 9.993884e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.200081e+03 3.539459e+04 1.644143e+11 1.391881e-25 1.242470e-16 5.111429e-09 1.305380e-03 9.986946e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 3.355770e+04 1.447063e+11 1.191629e-24 1.003477e-15 2.745625e-08 3.491265e-03 9.965087e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 3.146269e+04 1.257432e+11 2.067907e-23 1.614302e-14 2.514842e-07 1.274097e-02 9.872588e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 2.916685e+04 1.119252e+11 9.273427e-22 6.151151e-13 4.369852e-06 6.598143e-02 9.340142e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 2.670412e+04 9.717655e+10 8.245719e-20 4.353146e-11 1.136572e-04 3.744002e-01 6.254861e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 2.400981e+04 7.703623e+10 6.673250e-18 2.540821e-09 1.888837e-03 9.012723e-01 9.683884e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 2.127349e+04 5.301088e+10 5.803552e-16 1.348058e-07 2.183375e-02 9.747713e-01 3.394796e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 1.884562e+04 3.472828e+10 7.494321e-14 8.538098e-06 2.463314e-01 7.536072e-01 5.281513e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 1.681149e+04 2.361588e+10 4.039642e-12 1.884114e-04 8.521120e-01 1.476994e-01 1.596921e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 1.506550e+04 1.559212e+10 8.925085e-11 1.552593e-03 9.901266e-01 8.320782e-03 1.059854e-10 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 1.368616e+04 1.059587e+10 1.529538e-09 1.019692e-02 9.893442e-01 4.588615e-04 8.072563e-14 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 1.265231e+04 8.897228e+09 2.660922e-08 6.252086e-02 9.374524e-01 2.675345e-05 8.220736e-17 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 1.185840e+04 9.681507e+09 4.149708e-07 3.059393e-01 6.940590e-01 1.318143e-06 8.706250e-20 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 1.122978e+04 1.303777e+10 3.579109e-06 7.497902e-01 2.502062e-01 3.355415e-08 5.642067e-23 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 1.073839e+04 1.434683e+10 1.118299e-05 9.301735e-01 6.981527e-02 1.118299e-09 9.239027e-26 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 1.038577e+04 1.447133e+10 2.250017e-05 9.754564e-01 2.452114e-02 8.097366e-11 6.871309e-28 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 1.011822e+04 1.297842e+10 3.390699e-05 9.881984e-01 1.176772e-02 1.243861e-11 1.958265e-29 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 9.907742e+03 1.121417e+10 4.205240e-05 9.924366e-01 7.521372e-03 3.844791e-12 1.980067e-30 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 9.778060e+03 1.001845e+10 4.958283e-05 9.946616e-01 5.288835e-03 1.541575e-12 3.365622e-31 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 9.662978e+03 9.091999e+09 5.903710e-05 9.962511e-01 3.689819e-03 6.125100e-13 5.608525e-32 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 9.549712e+03 8.508548e+09 7.326570e-05 9.974728e-01 2.453960e-03 2.158249e-13 7.767930e-33 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 9.454797e+03 8.052085e+09 8.653950e-05 9.981243e-01 1.789191e-03 9.662692e-14 1.677698e-33 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 9.328824e+03 8.908340e+09 1.273297e-04 9.988793e-01 9.933909e-04 2.409385e-14 1.366599e-34 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 9.131211e+03 8.613649e+09 1.947746e-04 9.993336e-01 4.716600e-04 3.800014e-15 4.321959e-36 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 8.870497e+03 4.583145e+09 1.957150e-04 9.995002e-01 3.040352e-04 9.650347e-16 2.154095e-37 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 8.555230e+03 3.071236e+09 2.927935e-04 9.995907e-01 1.164877e-04 7.650411e-17 1.449800e-39 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 8.262558e+03 2.221394e+09 5.032993e-04 9.994596e-01 3.712278e-05 3.979991e-18 4.676043e-42 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 7.974089e+03 1.543057e+09 8.311568e-04 9.991566e-01 1.229051e-05 2.232629e-19 1.693261e-44 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 7.694819e+03 1.065001e+09 1.349522e-03 9.986463e-01 4.168524e-06 1.325531e-20 6.747610e-47 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 7.432563e+03 7.902420e+08 2.555698e-03 9.974432e-01 1.137646e-06 4.766897e-22 1.109605e-49 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 7.174712e+03 5.666072e+08 4.723147e-03 9.952765e-01 3.162506e-07 1.766763e-23 1.884547e-52 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 6.931579e+03 3.956368e+08 8.545394e-03 9.914545e-01 8.856994e-08 6.590812e-25 3.182097e-55 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 6.710280e+03 2.801138e+08 1.513217e-02 9.848678e-01 2.569914e-08 2.729536e-26 6.528540e-58 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 6.495034e+03 2.073542e+08 3.172414e-02 9.682759e-01 5.655172e-09 5.848276e-28 4.137931e-61 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 6.256538e+03 1.589375e+08 7.114624e-02 9.288538e-01 1.057312e-09 8.893281e-30 1.427866e-64 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.612065e+04 6.050788e+03 1.241073e+08 1.381958e-01 8.618042e-01 2.332054e-10 2.159309e-31 1.247601e-67 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.705367e+04 5.805581e+03 9.528786e+07 3.449024e-01 6.550976e-01 1.937093e-11 6.268980e-34 2.386117e-72 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.822140e+04 5.605709e+03 6.573678e+07 5.917630e-01 4.082370e-01 1.640173e-12 2.413295e-36 8.526012e-77 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.975253e+04 5.350132e+03 3.647040e+07 7.944466e-01 2.055534e-01 1.014269e-13 5.322021e-39 1.091400e-81 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.155178e+04 5.128498e+03 1.811440e+07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.347929e+04 4.878902e+03 8.043719e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.543911e+04 4.558648e+03 3.618768e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.730307e+04 4.461499e+03 2.075618e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.899822e+04 4.445343e+03 1.504007e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.050110e+04 4.280412e+03 1.017212e+06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.184592e+04 4.004576e+03 5.969990e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.308864e+04 3.987259e+03 4.010862e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.428714e+04 4.083028e+03 2.788537e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.548226e+04 3.818823e+03 1.752472e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.668639e+04 3.836966e+03 1.088713e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.790207e+04 3.320398e+03 6.198646e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.913111e+04 3.416687e+03 2.402543e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.037838e+04 3.500875e+03 1.858048e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.164686e+04 2.892313e+03 9.238707e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.293843e+04 2.935179e+03 6.930244e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.425290e+04 2.719905e+03 1.093089e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.558886e+04 2.895261e+03 3.253136e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.694142e+04 3.575528e+03 6.274542e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.830411e+04 2.955718e+03 3.768325e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.966620e+04 3.106552e+03 8.543173e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.101550e+04 3.468454e+03 2.189528e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.233719e+04 3.362733e+03 1.453574e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 3.426766e+03 1.182074e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 3.489346e+03 9.288133e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 3.548535e+03 7.393787e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 3.605601e+03 6.034080e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 3.653860e+03 5.211701e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 3.700646e+03 4.643318e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 3.803863e+03 3.828417e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 3.799258e+03 3.862398e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 3.806849e+03 3.811950e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 3.810676e+03 3.786621e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 3.817562e+03 3.741093e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 3.932149e+03 3.026557e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 3.954570e+03 2.911562e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 5.638092e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
4.386064e+02 3.800022e+04 1.138266e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.801961e+02 3.886702e+04 2.295856e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 3.894204e+04 1.789289e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 3.907690e+04 1.569890e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 3.931229e+04 1.236095e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 3.964014e+04 1.267697e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 3.998023e+04 1.273315e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 4.038032e+04 1.280550e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 4.078519e+04 1.291535e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 4.112694e+04 1.319304e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 4.167646e+04 1.361958e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 4.224864e+04 1.373643e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 4.275878e+04 1.348985e+12 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 4.335834e+04 1.341365e+12 6.453674e-26 1.518254e-17 4.265988e-10 2.275193e-04 9.997725e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 4.399215e+04 1.346123e+12 3.578503e-26 8.901302e-18 2.769294e-10 1.769471e-04 9.998231e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 4.458989e+04 1.341196e+12 2.052113e-26 5.443193e-18 1.862911e-10 1.407371e-04 9.998593e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 4.525449e+04 1.337892e+12 1.164807e-26 3.275299e-18 1.234004e-10 1.111756e-04 9.998888e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
