#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
3.8075e+04 9.9994e-01 5.5393e-05 4.3265e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 9.9901e-01 9.9113e-04 1.2724e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 9.9999e-01 1.1260e-05 1.1895e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 9.9996e-01 4.2994e-05 1.3639e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 9.9955e-01 4.4680e-04 6.1434e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 1.0000e+00 2.9484e-08 2.4523e-43 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 1.0000e+00 1.4376e-07 3.8415e-41 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 9.9992e-01 7.9436e-05 9.4597e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 9.9996e-01 4.2577e-05 8.9692e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 2.8783e-02 9.7122e-01 1.5908e-14 3.4192e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 9.9826e-01 1.7386e-03 4.2391e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 5.3538e-06 9.9999e-01 2.8970e-06 9.9012e-23 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 3.1427
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 1.1631e-43 2.6096e-35 6.1969e-27 5.0939e-19 7.9758e-12 9.6582e-06 9.9999e-01
2.7500e+02 9.3887e-44 2.5169e-35 6.9319e-27 6.1281e-19 9.7586e-12 1.0957e-05 9.9999e-01
4.7500e+02 1.0089e-43 2.8879e-35 8.3834e-27 7.4827e-19 1.1658e-11 1.2161e-05 9.9999e-01
6.7500e+02 1.2892e-43 3.8542e-35 1.1422e-26 9.9775e-19 1.4754e-11 1.3896e-05 9.9999e-01
8.7500e+02 1.7096e-43 5.2487e-35 1.5760e-26 1.3396e-18 1.8724e-11 1.5897e-05 9.9998e-01
1.0750e+03 2.1860e-43 6.9113e-35 2.1048e-26 1.7479e-18 2.3238e-11 1.7971e-05 9.9998e-01
1.2750e+03 2.9567e-43 9.5712e-35 2.9398e-26 2.3658e-18 2.9631e-11 2.0620e-05 9.9998e-01
1.4750e+03 3.7695e-43 1.2602e-34 3.9217e-26 3.0815e-18 3.6715e-11 2.3301e-05 9.9998e-01
1.6750e+03 4.9045e-43 1.6808e-34 5.2940e-26 4.0535e-18 4.5831e-11 2.6446e-05 9.9997e-01
1.8750e+03 6.6281e-43 2.3349e-34 7.4184e-26 5.5018e-18 5.8580e-11 3.0415e-05 9.9997e-01
2.0750e+03 9.2205e-43 3.3272e-34 1.0644e-25 7.6181e-18 7.6019e-11 3.5284e-05 9.9996e-01
2.2750e+03 1.2654e-42 4.6876e-34 1.5121e-25 1.0463e-17 9.8070e-11 4.0815e-05 9.9996e-01
2.4750e+03 1.7544e-42 6.6631e-34 2.1658e-25 1.4468e-17 1.2718e-10 4.7362e-05 9.9995e-01
2.6750e+03 2.4761e-42 9.6431e-34 3.1531e-25 2.0278e-17 1.6660e-10 5.5277e-05 9.9994e-01
2.8750e+03 3.6672e-42 1.4585e-33 4.7773e-25 2.9376e-17 2.2369e-10 6.5408e-05 9.9993e-01
3.0750e+03 5.0923e-42 2.0767e-33 6.8475e-25 4.0616e-17 2.9000e-10 7.5933e-05 9.9992e-01
3.2750e+03 7.5460e-42 3.1419e-33 1.0369e-24 5.8772e-17 3.8895e-10 8.9823e-05 9.9991e-01
3.4750e+03 1.1500e-41 4.8803e-33 1.6077e-24 8.6719e-17 5.2931e-10 1.0712e-04 9.9989e-01
3.6750e+03 1.8159e-41 7.8382e-33 2.5696e-24 1.3122e-16 7.3403e-10 1.2912e-04 9.9987e-01
3.8750e+03 2.7366e-41 1.2052e-32 3.9477e-24 1.9210e-16 9.9322e-10 1.5357e-04 9.9985e-01
4.0750e+03 4.3133e-41 1.9345e-32 6.3096e-24 2.9072e-16 1.3781e-09 1.8524e-04 9.9981e-01
4.2750e+03 6.5973e-41 3.0214e-32 9.8419e-24 4.3124e-16 1.8843e-09 2.2172e-04 9.9978e-01
4.4750e+03 1.0945e-40 5.1020e-32 1.6500e-23 6.7971e-16 2.6978e-09 2.7229e-04 9.9973e-01
4.6750e+03 1.8762e-40 8.9021e-32 2.8534e-23 1.1002e-15 3.9430e-09 3.3838e-04 9.9966e-01
4.8750e+03 2.9354e-40 1.4268e-31 4.5709e-23 1.6714e-15 5.4977e-09 4.0983e-04 9.9959e-01
5.0750e+03 4.5366e-40 2.2637e-31 7.2602e-23 2.5223e-15 7.6310e-09 4.9528e-04 9.9950e-01
5.2750e+03 8.0149e-40 4.0847e-31 1.2988e-22 4.2073e-15 1.1429e-08 6.2454e-04 9.9938e-01
5.4750e+03 1.2785e-39 6.6930e-31 2.1271e-22 6.5181e-15 1.6192e-08 7.6376e-04 9.9924e-01
5.6750e+03 2.0742e-39 1.1148e-30 3.5360e-22 1.0224e-14 2.3159e-08 9.3901e-04 9.9906e-01
5.8750e+03 3.7064e-39 2.0358e-30 6.3933e-22 1.7202e-14 3.4923e-08 1.1890e-03 9.9881e-01
6.0750e+03 6.3867e-39 3.5896e-30 1.1184e-21 2.8137e-14 5.1543e-08 1.4875e-03 9.9851e-01
6.2750e+03 9.7876e-39 5.6582e-30 1.7643e-21 4.2191e-14 7.1229e-08 1.7940e-03 9.9821e-01
6.4750e+03 1.6203e-38 9.5970e-30 2.9745e-21 6.6862e-14 1.0261e-07 2.2141e-03 9.9779e-01
6.6750e+03 3.7555e-38 2.2413e-29 6.7118e-21 1.3512e-13 1.7753e-07 3.0246e-03 9.9698e-01
6.8750e+03 9.8761e-38 5.8896e-29 1.6823e-20 2.9767e-13 3.2747e-07 4.2794e-03 9.9572e-01
7.0750e+03 3.0093e-37 1.7774e-28 4.7731e-20 7.2622e-13 6.5183e-07 6.3120e-03 9.9369e-01
7.2750e+03 1.0613e-36 6.1648e-28 1.5355e-19 1.9662e-12 1.4030e-06 9.7166e-03 9.9028e-01
7.4750e+03 4.8889e-36 2.7654e-27 6.2477e-19 6.4783e-12 3.5031e-06 1.6226e-02 9.8377e-01
7.6750e+03 2.8084e-35 1.5380e-26 3.0954e-18 2.5168e-11 9.9074e-06 2.8969e-02 9.7102e-01
7.8750e+03 1.9227e-34 1.0138e-25 1.7882e-17 1.1098e-10 3.0771e-05 5.4165e-02 9.4580e-01
8.0750e+03 1.7286e-33 8.6555e-25 1.2993e-16 5.8882e-10 1.0908e-04 1.0740e-01 8.9249e-01
8.2750e+03 2.4916e-32 1.1555e-23 1.4005e-15 4.2725e-09 4.7938e-04 2.3029e-01 7.6923e-01
8.4750e+03 3.4824e-31 1.4901e-22 1.4365e-14 2.8937e-08 1.9234e-03 4.3585e-01 5.6222e-01
8.6750e+03 4.1216e-30 1.6344e-21 1.2453e-13 1.6418e-07 6.3945e-03 6.6896e-01 3.2464e-01
8.8750e+03 4.6725e-29 1.7171e-20 1.0137e-12 8.4693e-07 1.8559e-02 8.3996e-01 1.4148e-01
9.0750e+03 6.6717e-28 2.2523e-19 9.8197e-12 4.8031e-06 5.3629e-02 9.0263e-01 4.3741e-02
9.2750e+03 1.4017e-26 4.2873e-18 1.2885e-10 3.3024e-05 1.6351e-01 8.2757e-01 8.8774e-03
9.4750e+03 4.2718e-25 1.1575e-16 2.1829e-09 2.5347e-04 4.6409e-01 5.3475e-01 9.0390e-04
9.6750e+03 7.7415e-24 1.8681e-15 2.2022e-08 1.1644e-03 7.9221e-01 2.0657e-01 5.5033e-05
9.8750e+03 6.7093e-23 1.4747e-14 1.1643e-07 3.1643e-03 9.2897e-01 6.7866e-02 3.7348e-06
1.0075e+04 4.9876e-22 1.0012e-13 5.3219e-07 7.5477e-03 9.7219e-01 2.0262e-02 2.3666e-07
1.0275e+04 5.1720e-21 9.2612e-13 3.0618e-06 2.0109e-02 9.7531e-01 4.5763e-03 8.5240e-09
1.0475e+04 8.6759e-20 1.3435e-11 2.4754e-05 6.3675e-02 9.3560e-01 7.0399e-04 1.3873e-10
1.0675e+04 2.4242e-18 3.1336e-10 2.8100e-04 2.2919e-01 7.7047e-01 5.9620e-05 7.2537e-13
1.0875e+04 7.0293e-17 7.4811e-09 2.9251e-03 6.2736e-01 3.6971e-01 1.8913e-06 8.2708e-16
1.1075e+04 1.0993e-15 9.5594e-08 1.6159e-02 8.9553e-01 8.8309e-02 2.7245e-08 3.8353e-19
1.1275e+04 1.4648e-14 9.6559e-07 6.7078e-02 9.1864e-01 1.4283e-02 2.4807e-10 1.0496e-22
1.1475e+04 1.8578e-13 8.7555e-06 2.3800e-01 7.6028e-01 1.7142e-03 1.4896e-12 1.6538e-26
1.1675e+04 3.0075e-12 8.7788e-05 6.8435e-01 3.1550e-01 5.3331e-05 8.2993e-16 6.9394e-32
1.1875e+04 3.3396e-11 5.3849e-04 9.5542e-01 4.4044e-02 3.3014e-07 4.0153e-20 9.1859e-39
1.2075e+04 3.1592e-10 2.6304e-03 9.9318e-01 4.1850e-03 1.2138e-09 9.4415e-25 0.0000e+00
1.2275e+04 1.5728e-09 7.9242e-03 9.9130e-01 7.7423e-04 2.2815e-11 5.1959e-28 0.0000e+00
1.2475e+04 5.4331e-09 1.8515e-02 9.8128e-01 2.0654e-04 1.0224e-12 1.4793e-30 0.0000e+00
1.2675e+04 1.4985e-08 3.7083e-02 9.6285e-01 6.7864e-05 7.5396e-14 1.0786e-32 0.0000e+00
1.2875e+04 4.0683e-08 7.3082e-02 9.2690e-01 2.1768e-05 5.3790e-15 7.4957e-35 0.0000e+00
1.3075e+04 1.0991e-07 1.4199e-01 8.5801e-01 6.4570e-06 3.3568e-16 4.1739e-37 0.0000e+00
1.3275e+04 2.5996e-07 2.4851e-01 7.5148e-01 1.9435e-06 2.3275e-17 2.9541e-39 0.0000e+00
1.3475e+04 7.1518e-07 4.5502e-01 5.4498e-01 3.3973e-07 5.7695e-19 3.5355e-42 0.0000e+00
1.3675e+04 1.3715e-06 6.3659e-01 3.6341e-01 7.1975e-08 2.5150e-20 1.2612e-44 0.0000e+00
1.3875e+04 2.3757e-06 7.9143e-01 2.0857e-01 1.2545e-08 8.4910e-22 0.0000e+00 0.0000e+00
1.4075e+04 3.6850e-06 8.8903e-01 1.1096e-01 2.1159e-09 2.9483e-23 0.0000e+00 0.0000e+00
1.4275e+04 6.3834e-06 9.5840e-01 4.1596e-02 1.5953e-10 2.4781e-25 0.0000e+00 0.0000e+00
1.4475e+04 8.7334e-06 9.7846e-01 2.1536e-02 2.9172e-11 1.0831e-26 0.0000e+00 0.0000e+00
1.4675e+04 1.1888e-05 9.8908e-01 1.0908e-02 5.1280e-12 4.4433e-28 0.0000e+00 0.0000e+00
1.4875e+04 1.7018e-05 9.9510e-01 4.8808e-03 6.6686e-13 1.0596e-29 0.0000e+00 0.0000e+00
1.5075e+04 2.8149e-05 9.9839e-01 1.5782e-03 3.8700e-14 5.8530e-32 0.0000e+00 0.0000e+00
1.5275e+04 3.9732e-05 9.9926e-01 6.9768e-04 4.8849e-15 1.3141e-33 0.0000e+00 0.0000e+00
1.5475e+04 6.7094e-05 9.9973e-01 2.0289e-04 2.1484e-16 4.2987e-36 0.0000e+00 0.0000e+00
1.5675e+04 9.1107e-05 9.9982e-01 9.3736e-05 2.9939e-17 1.1368e-37 0.0000e+00 0.0000e+00
1.5875e+04 1.2672e-04 9.9983e-01 4.0663e-05 3.5558e-18 2.2401e-39 0.0000e+00 0.0000e+00
1.6075e+04 1.5862e-04 9.9982e-01 2.2449e-05 7.7475e-19 1.3365e-40 0.0000e+00 0.0000e+00
1.6275e+04 2.4291e-04 9.9975e-01 7.9026e-06 5.4867e-20 1.0356e-42 0.0000e+00 0.0000e+00
1.6475e+04 3.7801e-04 9.9962e-01 2.7369e-06 3.7680e-21 7.0065e-45 0.0000e+00 0.0000e+00
1.6675e+04 3.6446e-04 9.9963e-01 2.7399e-06 3.6574e-21 7.0065e-45 0.0000e+00 0.0000e+00
1.6875e+04 6.4758e-04 9.9935e-01 7.2303e-07 1.2897e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 6.8772e-04 9.9931e-01 5.8671e-07 7.4315e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 1.1455e-03 9.9885e-01 1.8032e-07 3.8579e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 1.4642e-03 9.9854e-01 9.8201e-08 8.2838e-25 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 2.6275e-03 9.9737e-01 2.5708e-08 2.9032e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 3.2939e-03 9.9671e-01 1.4566e-08 6.8857e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 5.7933e-03 9.9421e-01 3.9442e-09 2.6298e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 5.7800e-03 9.9422e-01 3.6606e-09 2.1158e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 5.7423e-03 9.9426e-01 3.4287e-09 1.7411e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 9.0483e-03 9.9095e-01 1.1683e-09 1.1757e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 1.1355e-02 9.8865e-01 6.5315e-10 2.7025e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 9.2466e-03 9.9075e-01 9.4907e-10 6.5835e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 2.4821e-02 9.7518e-01 9.6184e-11 2.2363e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 3.2846e-02 9.6715e-01 4.6658e-11 3.6420e-33 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 3.3200e-02 9.6680e-01 4.1982e-11 2.7148e-33 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 3.8991e-02 9.6101e-01 2.6644e-11 8.5815e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 5.2101e-02 9.4790e-01 1.2391e-11 1.2683e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 2.5285e-02 9.7471e-01 6.1587e-11 6.2987e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 4.7208e-02 9.5279e-01 1.3323e-11 1.4128e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 4.9021e-02 9.5098e-01 1.1234e-11 8.9837e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 6.0722e-02 9.3928e-01 6.1962e-12 2.0229e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 1.3894e-01 8.6106e-01 6.8293e-13 9.3152e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.2663e-01 8.7337e-01 8.1122e-13 1.3551e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.0661e-01 8.9339e-01 1.1818e-12 3.2316e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.6188e-01 8.3812e-01 3.4769e-13 1.6452e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 2.4298e-01 7.5702e-01 9.1936e-14 6.7740e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 6.5359e-01 3.4641e-01 6.5800e-16 9.8091e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 4.2681e-01 5.7319e-01 8.6164e-15 2.6372e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 3.9669e-01 6.0331e-01 1.1128e-14 4.4828e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 5.7135e-01 4.2865e-01 1.4229e-15 4.2039e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 4.2890e-01 5.7110e-01 6.5814e-15 1.2331e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 5.3995e-01 4.6005e-01 1.7398e-15 6.0256e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 3.2916e-01 6.7084e-01 1.7453e-14 1.0372e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 4.3903e-01 5.6097e-01 4.5951e-15 4.7084e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 6.4012e-01 3.5988e-01 4.0593e-16 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 4.3744e-01 5.6256e-01 3.9687e-15 3.0548e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 6.5114e-01 3.4886e-01 2.9860e-16 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 5.6590e-01 4.3410e-01 7.8601e-16 7.0065e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 6.2920e-01 3.7080e-01 3.3564e-16 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 8.5854e-01 1.4146e-01 6.2750e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 7.5722e-01 2.4278e-01 4.5644e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 8.2549e-01 1.7451e-01 1.1606e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 8.6508e-01 1.3492e-01 4.1236e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 7.1105e-01 2.8895e-01 7.3286e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 6.5023e-01 3.4977e-01 1.5632e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 9.1361e-01 8.6392e-02 6.6016e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 8.8847e-01 1.1153e-01 1.4941e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 7.7308e-01 2.2692e-01 1.9542e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 8.8563e-01 1.1437e-01 1.3857e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 8.9372e-01 1.0628e-01 9.8265e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 8.7296e-01 1.2704e-01 1.7129e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 8.8789e-01 1.1211e-01 1.0072e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 8.0693e-01 1.9307e-01 6.8783e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 9.8093e-01 1.9072e-02 2.0691e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 5.7149e-01 4.2851e-01 1.8128e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 9.4008e-01 5.9918e-02 8.1993e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 9.6679e-01 3.3213e-02 1.0307e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 9.9836e-01 1.6393e-03 3.5958e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 9.5075e-01 4.9251e-02 3.2892e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 9.6297e-01 3.7029e-02 1.1590e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 4.5014e-01 5.4986e-01 4.3947e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 8.6583e-01 1.3417e-01 8.4075e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 9.9391e-01 6.0872e-03 2.1757e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 6.0866e-01 3.9134e-01 5.5084e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 9.5044e-01 4.9556e-02 2.0458e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 8.3563e-01 1.6437e-01 1.2753e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 9.8459e-01 1.5409e-02 3.5004e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 9.6562e-01 3.4376e-02 4.6681e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 8.8819e-01 1.1181e-01 2.4442e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 6.8540e-01 3.1460e-01 1.2336e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 7.5711e-01 2.4289e-01 3.8305e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 9.8444e-01 1.5555e-02 2.3952e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 9.3742e-01 6.2581e-02 2.3311e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 9.9491e-01 5.0943e-03 4.8980e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 9.4203e-01 5.7974e-02 1.5220e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 9.9208e-01 7.9168e-03 1.8232e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 9.9936e-01 6.3996e-04 2.9325e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 9.9561e-01 4.3928e-03 2.1499e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 9.6475e-01 3.5254e-02 2.0451e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 9.9952e-01 4.7598e-04 8.0566e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 9.9366e-01 6.3406e-03 5.7738e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 8.1025e-01 1.8975e-01 5.8250e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 9.6057e-01 3.9431e-02 2.1359e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 9.9593e-01 4.0740e-03 1.0253e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 9.8951e-01 1.0493e-02 2.2258e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 9.9820e-01 1.8008e-03 5.4242e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 7.6920e-01 2.3080e-01 8.2710e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 9.9628e-01 3.7196e-03 5.4537e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 9.8576e-01 1.4244e-02 4.4073e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 9.7492e-01 2.5079e-02 2.6439e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 9.9840e-01 1.6002e-03 2.4230e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 9.9886e-01 1.1398e-03 6.9150e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 3.3098e-01 6.6902e-01 1.2117e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 9.9834e-01 1.6609e-03 2.1664e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 9.9987e-01 1.3432e-04 2.5923e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 9.9990e-01 9.8409e-05 7.7077e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 9.9942e-01 5.8221e-04 4.4101e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 9.9918e-01 8.1925e-04 1.3584e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 9.9999e-01 1.0375e-05 1.8452e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 9.9962e-01 3.7766e-04 7.4691e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 9.9999e-01 6.1788e-06 2.5904e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 9.9997e-01 3.0290e-05 6.6536e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 9.9365e-01 6.3549e-03 9.5906e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 9.9990e-01 1.0169e-04 4.7144e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
