#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
1.7275e+04 1.1617e-05 9.9960e-01 3.9232e-04 2.9624e-16 1.4279e-36 0.0000e+00 0.0000e+00
1.7475e+04 1.1710e-05 9.9963e-01 3.5669e-04 2.2620e-16 8.3986e-37 0.0000e+00 0.0000e+00
1.7675e+04 1.2708e-05 9.9971e-01 2.7593e-04 1.1546e-16 2.3791e-37 0.0000e+00 0.0000e+00
1.7875e+04 1.3416e-05 9.9976e-01 2.2648e-04 6.8297e-17 8.8021e-38 0.0000e+00 0.0000e+00
1.8075e+04 1.5967e-05 9.9984e-01 1.4236e-04 2.0740e-17 9.6958e-39 0.0000e+00 0.0000e+00
1.8275e+04 1.5406e-05 9.9984e-01 1.4238e-04 2.0087e-17 8.7798e-39 0.0000e+00 0.0000e+00
1.8475e+04 1.7611e-05 9.9988e-01 9.7482e-05 7.5438e-18 1.4202e-39 0.0000e+00 0.0000e+00
1.8675e+04 1.8036e-05 9.9990e-01 8.5261e-05 5.2245e-18 6.9879e-40 0.0000e+00 0.0000e+00
1.8875e+04 1.9237e-05 9.9991e-01 6.8004e-05 2.8721e-18 2.2580e-40 0.0000e+00 0.0000e+00
1.9075e+04 1.9014e-05 9.9992e-01 6.4411e-05 2.4277e-18 1.5963e-40 0.0000e+00 0.0000e+00
1.9275e+04 2.2530e-05 9.9994e-01 4.0328e-05 7.2708e-19 1.7050e-41 0.0000e+00 0.0000e+00
1.9475e+04 2.1530e-05 9.9994e-01 4.1254e-05 7.4543e-19 1.7131e-41 0.0000e+00 0.0000e+00
1.9675e+04 2.4850e-05 9.9995e-01 2.7330e-05 2.5697e-19 2.3612e-42 0.0000e+00 0.0000e+00
1.9875e+04 2.7226e-05 9.9995e-01 2.0379e-05 1.1913e-19 5.5772e-43 0.0000e+00 0.0000e+00
2.0075e+04 3.0118e-05 9.9996e-01 1.4845e-05 5.2075e-20 1.1911e-43 0.0000e+00 0.0000e+00
2.0275e+04 2.7158e-05 9.9996e-01 1.7384e-05 7.4985e-20 2.2141e-43 0.0000e+00 0.0000e+00
2.0475e+04 3.2781e-05 9.9996e-01 1.0332e-05 1.9659e-20 1.8217e-44 0.0000e+00 0.0000e+00
2.0675e+04 3.4587e-05 9.9996e-01 8.3952e-06 1.1308e-20 7.0065e-45 0.0000e+00 0.0000e+00
2.0875e+04 3.7008e-05 9.9996e-01 6.6024e-06 5.9928e-21 1.4013e-45 0.0000e+00 0.0000e+00
2.1075e+04 3.9988e-05 9.9995e-01 5.0778e-06 3.0033e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 3.9282e-05 9.9996e-01 4.8717e-06 2.6218e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 3.8209e-05 9.9996e-01 4.7817e-06 2.4234e-21 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 4.3587e-05 9.9995e-01 3.2459e-06 8.8851e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 4.8667e-05 9.9995e-01 2.3192e-06 3.7074e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 4.7493e-05 9.9995e-01 2.2588e-06 3.3611e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 5.3387e-05 9.9995e-01 1.5920e-06 1.3565e-22 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 5.5082e-05 9.9994e-01 1.3658e-06 8.9554e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 5.2751e-05 9.9995e-01 1.3882e-06 9.0312e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 5.0363e-05 9.9995e-01 1.4210e-06 9.2719e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 5.5043e-05 9.9994e-01 1.0696e-06 4.4142e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 6.2522e-05 9.9994e-01 7.3901e-07 1.6987e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 5.2586e-05 9.9995e-01 1.0068e-06 3.5586e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 4.9637e-05 9.9995e-01 1.0572e-06 3.8935e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 6.6568e-05 9.9993e-01 5.0259e-07 5.8964e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 7.0741e-05 9.9993e-01 4.0447e-07 3.3234e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 6.7929e-05 9.9993e-01 4.0817e-07 3.2912e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 7.1848e-05 9.9993e-01 3.3204e-07 1.9059e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 7.0085e-05 9.9993e-01 3.2350e-07 1.7292e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 6.4292e-05 9.9994e-01 3.6146e-07 2.2066e-24 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 1.1532e-04 9.9988e-01 9.1616e-08 7.0487e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 8.8967e-05 9.9991e-01 1.4949e-07 2.3009e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 8.0164e-05 9.9992e-01 1.7351e-07 3.2253e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 6.4157e-05 9.9994e-01 2.6219e-07 8.7158e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 6.0473e-05 9.9994e-01 2.7572e-07 9.5632e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 5.8096e-05 9.9994e-01 2.7791e-07 9.4425e-25 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 9.4914e-05 9.9990e-01 8.6487e-08 5.0239e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 1.5903e-04 9.9984e-01 2.5791e-08 2.4196e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 1.5110e-04 9.9985e-01 2.6602e-08 2.5285e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 7.5390e-05 9.9992e-01 1.1261e-07 8.7746e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 2.6336e-05 9.9997e-01 1.1067e-06 2.5293e-23 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 9.4604e-05 9.9991e-01 5.8117e-08 1.5915e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 1.9277e-04 9.9981e-01 1.1327e-08 2.6756e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 2.2782e-04 9.9977e-01 7.2624e-09 8.6135e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 1.6364e-04 9.9984e-01 1.3770e-08 4.0650e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 1.3416e-04 9.9987e-01 1.9586e-08 9.4178e-28 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 8.1880e-05 9.9992e-01 5.3224e-08 1.0869e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 6.3062e-05 9.9994e-01 8.7215e-08 3.5848e-26 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 8.2830e-05 9.9992e-01 4.4124e-08 6.3948e-27 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.9280e-04 9.9981e-01 6.4292e-09 5.2335e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 2.0233e-04 9.9980e-01 5.3381e-09 3.1958e-29 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 2.8979e-04 9.9971e-01 2.2515e-09 3.6492e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 2.9199e-04 9.9971e-01 2.0423e-09 2.7743e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 2.9629e-04 9.9970e-01 1.8243e-09 2.0304e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.7367e-04 9.9983e-01 5.3857e-09 2.8657e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.5646e-04 9.9984e-01 6.2347e-09 3.9850e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.3886e-04 9.9986e-01 7.4575e-09 6.0095e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.8470e-04 9.9982e-01 3.6924e-09 1.0202e-29 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 1.8240e-04 9.9982e-01 3.4996e-09 8.6450e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 1.9756e-04 9.9980e-01 2.7113e-09 4.4479e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 1.9522e-04 9.9980e-01 2.5657e-09 3.7546e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 2.2503e-04 9.9977e-01 1.7357e-09 1.3810e-30 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 2.5877e-04 9.9974e-01 1.1802e-09 5.1441e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 2.4640e-04 9.9975e-01 1.2108e-09 5.3034e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 2.7175e-04 9.9973e-01 9.0156e-10 2.4736e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 2.4729e-04 9.9975e-01 1.0210e-09 3.2576e-31 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 3.7949e-04 9.9962e-01 3.6985e-10 2.5536e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 2.9474e-04 9.9971e-01 5.9174e-10 7.9080e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 2.7196e-04 9.9973e-01 6.5010e-10 9.6589e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 2.9809e-04 9.9970e-01 4.9059e-10 4.6569e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 3.1979e-04 9.9968e-01 3.8794e-10 2.5207e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 3.9052e-04 9.9961e-01 2.3115e-10 6.7735e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 6.0682e-04 9.9939e-01 8.1315e-11 4.9400e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 7.0884e-04 9.9929e-01 5.3335e-11 1.6835e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 9.3250e-04 9.9907e-01 2.6955e-11 3.0099e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 1.1610e-03 9.9884e-01 1.5359e-11 7.2405e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 9.0046e-04 9.9910e-01 2.4706e-11 2.2722e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 8.2320e-04 9.9918e-01 2.7709e-11 2.9207e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.7594e-04 9.9982e-01 7.4476e-10 9.7435e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 4.1387e-04 9.9959e-01 1.0596e-10 7.5611e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 6.6333e-04 9.9934e-01 3.4783e-11 4.6464e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 1.6842e-03 9.9832e-01 4.1435e-12 2.3236e-37 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 2.8453e-03 9.9715e-01 1.1998e-12 1.0465e-38 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 4.8174e-03 9.9518e-01 3.4336e-13 4.5777e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 4.4251e-03 9.9557e-01 3.8197e-13 5.7666e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 6.7985e-03 9.9320e-01 1.3487e-13 4.2434e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 5.2028e-03 9.9480e-01 2.2576e-13 1.4695e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 3.2963e-03 9.9670e-01 5.7359e-13 1.4296e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 3.0933e-03 9.9691e-01 6.0807e-13 1.5985e-39 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 4.8148e-03 9.9519e-01 2.0944e-13 1.1059e-40 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 7.6232e-03 9.9238e-01 6.8979e-14 6.8509e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 5.6713e-03 9.9433e-01 1.2318e-13 2.7838e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 4.8082e-03 9.9519e-01 1.6395e-13 5.4663e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 6.7233e-03 9.9328e-01 7.1327e-14 6.7430e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 5.4471e-03 9.9455e-01 1.0517e-13 1.7059e-41 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 6.7002e-03 9.9330e-01 6.0908e-14 4.2712e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 6.7516e-03 9.9325e-01 5.5113e-14 3.2272e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 8.8596e-03 9.9114e-01 2.7541e-14 5.6052e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 1.4936e-02 9.8506e-01 7.7647e-15 2.3822e-44 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 2.4011e-02 9.7599e-01 2.4053e-15 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 4.3831e-02 9.5617e-01 5.4039e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 4.0208e-02 9.5979e-01 6.1043e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 5.3381e-02 9.4662e-01 2.8511e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 2.0712e-01 7.9288e-01 6.9406e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 2.7254e-01 7.2746e-01 2.5670e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 5.7328e-01 4.2672e-01 7.1574e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 9.5972e-01 4.0282e-02 8.7729e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 6.6946
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 7.8608e-40 4.2838e-31 1.4325e-22 4.7193e-15 1.2771e-08 6.7117e-04 9.9933e-01
2.7500e+02 4.1687e-40 2.8687e-31 1.1714e-22 4.4066e-15 1.3072e-08 7.0184e-04 9.9930e-01
4.7500e+02 5.5678e-40 4.1503e-31 1.7739e-22 6.5319e-15 1.8210e-08 8.5632e-04 9.9914e-01
6.7500e+02 8.9038e-40 6.9554e-31 3.0113e-22 1.0524e-14 2.6771e-08 1.0724e-03 9.9893e-01
8.7500e+02 1.4732e-39 1.1934e-30 5.1832e-22 1.7072e-14 3.9432e-08 1.3426e-03 9.9866e-01
1.0750e+03 2.6179e-39 2.1824e-30 9.4194e-22 2.8915e-14 5.9900e-08 1.7088e-03 9.9829e-01
1.2750e+03 4.7450e-39 4.0570e-30 1.7333e-21 4.9412e-14 9.1524e-08 2.1809e-03 9.9782e-01
1.4750e+03 9.2621e-39 8.0827e-30 3.3924e-21 8.8823e-14 1.4521e-07 2.8414e-03 9.9716e-01
1.6750e+03 1.8357e-38 1.6330e-29 6.7178e-21 1.6114e-13 2.3192e-07 3.7150e-03 9.9628e-01
1.8750e+03 3.6152e-38 3.2798e-29 1.3224e-20 2.9083e-13 3.6897e-07 4.8458e-03 9.9515e-01
2.0750e+03 7.6280e-38 7.0406e-29 2.7662e-20 5.5219e-13 6.1002e-07 6.4567e-03 9.9354e-01
2.2750e+03 1.6041e-37 1.5087e-28 5.7787e-20 1.0476e-12 1.0083e-06 8.6011e-03 9.9140e-01
2.4750e+03 3.4753e-37 3.3324e-28 1.2419e-19 2.0361e-12 1.6984e-06 1.1576e-02 9.8842e-01
2.6750e+03 7.2189e-37 7.0849e-28 2.5796e-19 3.8483e-12 2.8023e-06 1.5400e-02 9.8460e-01
2.8750e+03 1.5682e-36 1.5763e-27 5.5915e-19 7.5424e-12 4.7556e-06 2.0801e-02 9.7919e-01
3.0750e+03 3.4897e-36 3.5985e-27 1.2421e-18 1.5098e-11 8.2044e-06 2.8334e-02 9.7166e-01
3.2750e+03 7.6103e-36 8.0723e-27 2.7164e-18 2.9837e-11 1.4019e-05 3.8351e-02 9.6164e-01
3.4750e+03 1.7230e-35 1.8801e-26 6.1488e-18 6.0678e-11 2.4471e-05 5.2430e-02 9.4755e-01
3.6750e+03 4.0186e-35 4.5085e-26 1.4282e-17 1.2598e-10 4.3345e-05 7.2062e-02 9.2789e-01
3.8750e+03 9.7693e-35 1.1247e-25 3.4333e-17 2.6872e-10 7.8196e-05 9.9628e-02 9.0029e-01
4.0750e+03 2.5232e-34 2.9706e-25 8.6722e-17 5.9576e-10 1.4475e-04 1.3880e-01 8.6106e-01
4.2750e+03 6.2850e-34 7.5629e-25 2.1112e-16 1.2763e-09 2.6001e-04 1.8878e-01 8.1096e-01
4.4750e+03 1.6073e-33 1.9715e-24 5.2323e-16 2.7632e-09 4.6795e-04 2.5416e-01 7.4537e-01
4.6750e+03 3.9747e-33 4.9681e-24 1.2527e-15 5.7836e-09 8.1555e-04 3.3208e-01 6.6711e-01
4.8750e+03 1.0555e-32 1.3387e-23 3.1718e-15 1.2589e-08 1.4481e-03 4.2913e-01 5.6942e-01
5.0750e+03 2.7408e-32 3.5263e-23 7.8297e-15 2.6625e-08 2.4889e-03 5.3342e-01 4.6409e-01
5.2750e+03 6.8434e-32 8.9385e-23 1.8581e-14 5.4094e-08 4.1055e-03 6.3476e-01 3.6113e-01
5.4750e+03 1.5725e-31 2.0917e-22 4.0886e-14 1.0270e-07 6.3881e-03 7.2117e-01 2.7244e-01
5.6750e+03 3.4185e-31 4.6430e-22 8.5557e-14 1.8619e-07 9.5392e-03 7.9070e-01 1.9976e-01
5.8750e+03 7.4544e-31 1.0346e-21 1.7914e-13 3.3582e-07 1.4066e-02 8.4534e-01 1.4060e-01
6.0750e+03 1.6328e-30 2.3189e-21 3.7625e-13 6.0440e-07 2.0548e-02 8.8415e-01 9.5299e-02
6.2750e+03 3.6615e-30 5.3293e-21 8.0672e-13 1.1011e-06 3.0043e-02 9.0804e-01 6.1920e-02
6.4750e+03 8.1315e-30 1.2170e-20 1.7189e-12 1.9910e-06 4.3490e-02 9.1727e-01 3.9239e-02
6.6750e+03 2.0394e-29 3.1344e-20 4.0652e-12 3.8850e-06 6.5527e-02 9.1167e-01 2.2804e-02
6.8750e+03 6.6980e-29 1.0466e-19 1.2008e-11 8.9118e-06 1.0759e-01 8.8120e-01 1.1198e-02
7.0750e+03 2.7954e-28 4.3765e-19 4.2706e-11 2.3208e-05 1.8659e-01 8.0880e-01 4.5880e-03
7.2750e+03 1.5203e-27 2.3283e-18 1.8332e-10 6.7706e-05 3.3126e-01 6.6723e-01 1.4455e-03
7.4750e+03 9.1237e-27 1.3345e-17 8.1241e-10 1.9308e-04 5.3894e-01 4.6053e-01 3.4274e-04
7.6750e+03 5.2030e-26 7.1537e-17 3.2780e-09 4.8540e-04 7.4405e-01 2.5540e-01 6.1380e-05
7.8750e+03 2.6748e-25 3.4312e-16 1.1684e-08 1.0636e-03 8.8057e-01 1.1836e-01 8.9362e-06
8.0750e+03 1.1171e-24 1.3439e-15 3.4739e-08 2.0181e-03 9.4481e-01 5.3169e-02 1.3724e-06
8.2750e+03 4.6599e-24 5.2407e-15 1.0194e-07 3.7365e-03 9.7391e-01 2.2358e-02 1.9150e-07
8.4750e+03 1.8553e-23 1.9542e-14 2.8750e-07 6.7125e-03 9.8396e-01 9.3295e-03 2.6958e-08
8.6750e+03 7.9194e-23 7.7789e-14 8.5146e-07 1.2349e-02 9.8400e-01 3.6478e-03 3.3290e-09
8.8750e+03 4.1573e-22 3.7625e-13 2.9307e-06 2.4636e-02 9.7414e-01 1.2239e-03 2.9658e-10
9.0750e+03 3.9173e-21 3.1514e-12 1.5409e-05 6.1706e-02 9.3801e-01 2.6881e-04 1.0681e-11
9.2750e+03 5.5968e-20 3.8726e-11 1.0726e-04 1.7451e-01 8.2534e-01 3.8739e-05 1.6890e-13
9.4750e+03 8.0351e-19 4.6957e-10 7.0218e-04 4.3052e-01 5.6878e-01 3.6741e-06 1.4240e-15
9.6750e+03 7.2137e-18 3.6027e-09 2.9982e-03 7.2079e-01 2.7621e-01 2.5676e-07 9.3225e-18
9.8750e+03 4.3951e-17 1.8786e-08 8.9703e-03 8.8696e-01 1.0407e-01 1.5080e-08 5.6574e-20
1.0075e+04 2.4302e-16 8.6599e-08 2.3412e-02 9.4316e-01 3.3426e-02 7.4552e-10 2.8591e-22
1.0275e+04 1.4739e-15 4.1961e-07 6.0852e-02 9.3009e-01 9.0594e-03 2.7140e-11 9.0608e-25
1.0475e+04 8.6503e-15 1.9328e-06 1.4857e-01 8.4920e-01 2.2200e-03 8.6307e-13 2.4092e-27
1.0675e+04 5.6738e-14 9.4975e-06 3.5162e-01 6.4800e-01 3.7011e-04 1.3549e-14 2.1410e-30
1.0875e+04 3.8982e-13 4.5377e-05 6.8558e-01 3.1435e-01 2.7380e-05 5.3779e-17 2.4246e-34
1.1075e+04 2.9497e-12 2.0737e-04 9.3433e-01 6.5462e-02 4.4345e-07 1.6358e-20 5.8620e-40
1.1275e+04 1.9243e-11 7.8835e-04 9.8971e-01 9.5054e-03 4.2542e-09 2.2756e-24 0.0000e+00
1.1475e+04 1.1055e-10 2.6315e-03 9.9584e-01 1.5288e-03 5.6441e-11 6.3758e-28 0.0000e+00
1.1675e+04 5.4294e-10 7.7855e-03 9.9192e-01 2.9214e-04 1.1447e-12 4.0840e-31 0.0000e+00
1.1875e+04 2.3752e-09 2.1226e-02 9.7871e-01 6.1763e-05 2.9765e-14 4.2084e-34 0.0000e+00
1.2075e+04 9.5132e-09 5.4283e-02 9.4570e-01 1.3621e-05 8.7607e-16 5.5483e-37 0.0000e+00
1.2275e+04 3.0661e-08 1.1899e-01 8.8101e-01 3.4386e-06 3.7064e-17 1.4818e-39 0.0000e+00
1.2475e+04 4.1068e-08 1.4674e-01 8.5326e-01 2.2475e-06 1.3900e-17 2.2935e-40 0.0000e+00
1.2675e+04 7.7286e-08 2.2324e-01 7.7676e-01 9.1934e-07 1.8794e-18 5.5001e-42 0.0000e+00
1.2875e+04 1.2773e-07 3.0926e-01 6.9074e-01 4.0730e-07 3.1604e-19 2.0179e-43 0.0000e+00
1.3075e+04 2.3068e-07 4.4195e-01 5.5805e-01 1.3530e-07 3.0660e-20 2.8026e-45 0.0000e+00
1.3275e+04 3.7431e-07 5.7639e-01 4.2361e-01 4.4081e-08 3.0886e-21 0.0000e+00 0.0000e+00
1.3475e+04 5.9353e-07 7.1337e-01 2.8663e-01 1.1664e-08 2.2274e-22 0.0000e+00 0.0000e+00
1.3675e+04 8.5049e-07 8.1331e-01 1.8669e-01 3.1810e-09 1.8190e-23 0.0000e+00 0.0000e+00
1.3875e+04 1.1922e-06 8.8816e-01 1.1184e-01 7.5322e-10 1.1947e-24 0.0000e+00 0.0000e+00
1.4075e+04 1.4980e-06 9.2659e-01 7.3405e-02 2.4008e-10 1.3979e-25 0.0000e+00 0.0000e+00
1.4275e+04 1.9199e-06 9.5537e-01 4.4626e-02 6.4460e-11 1.2125e-26 0.0000e+00 0.0000e+00
1.4475e+04 2.3675e-06 9.7178e-01 2.8216e-02 1.9486e-11 1.3188e-27 0.0000e+00 0.0000e+00
1.4675e+04 2.6682e-06 9.7910e-01 2.0893e-02 8.8449e-12 3.0150e-28 0.0000e+00 0.0000e+00
1.4875e+04 3.0367e-06 9.8492e-01 1.5080e-02 3.7776e-12 6.1824e-29 0.0000e+00 0.0000e+00
1.5075e+04 3.3642e-06 9.8857e-01 1.1431e-02 1.8277e-12 1.5913e-29 0.0000e+00 0.0000e+00
1.5275e+04 3.5767e-06 9.9060e-01 9.3915e-03 1.0828e-12 5.9138e-30 0.0000e+00 0.0000e+00
1.5475e+04 4.0164e-06 9.9311e-01 6.8886e-03 4.8382e-13 1.3193e-30 0.0000e+00 0.0000e+00
1.5675e+04 4.6856e-06 9.9534e-01 4.6562e-03 1.7655e-13 2.0412e-31 0.0000e+00 0.0000e+00
1.5875e+04 5.8348e-06 9.9726e-01 2.7361e-03 4.5524e-14 1.6855e-32 0.0000e+00 0.0000e+00
1.6075e+04 6.1499e-06 9.9772e-01 2.2725e-03 2.7767e-14 6.6073e-33 0.0000e+00 0.0000e+00
1.6275e+04 6.6713e-06 9.9822e-01 1.7752e-03 1.4542e-14 1.9656e-33 0.0000e+00 0.0000e+00
1.6475e+04 6.9398e-06 9.9848e-01 1.5139e-03 9.4713e-15 8.6761e-34 0.0000e+00 0.0000e+00
1.6675e+04 8.1306e-06 9.9899e-01 1.0020e-03 3.2848e-15 1.2236e-34 0.0000e+00 0.0000e+00
