#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
3.7075e+04 9.6702e-01 3.2983e-02 6.0377e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 9.5538e-01 4.4620e-02 1.5182e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 9.6786e-01 3.2137e-02 4.8557e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 9.8803e-01 1.1967e-02 2.0335e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 9.8726e-01 1.2742e-02 2.3073e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 9.8238e-01 1.7617e-02 5.8967e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 9.8989e-01 1.0109e-02 9.9059e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 9.9659e-01 3.4079e-03 3.4376e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 9.9842e-01 1.5842e-03 3.2366e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 9.9905e-01 9.4651e-04 6.4944e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 9.9889e-01 1.1144e-03 9.8905e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 9.9971e-01 2.8691e-04 1.6093e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 9.9959e-01 4.0637e-04 4.2546e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 9.9998e-01 1.6140e-05 2.4420e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 9.9999e-01 5.1814e-06 6.8726e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 1.0000e+00 1.8887e-07 1.2332e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 9.9971e-01 2.9018e-04 1.2101e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 2.7116
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
8.7500e+01 1.9758e-34 3.2266e-26 1.4228e-17 4.0461e-10 1.6360e-03 7.1369e-01 2.8467e-01
2.7500e+02 1.6613e-34 3.3199e-26 1.6927e-17 5.5572e-10 2.6428e-03 8.0189e-01 1.9546e-01
4.7500e+02 2.0369e-34 4.3750e-26 2.3062e-17 7.8256e-10 3.8845e-03 8.5723e-01 1.3889e-01
6.7500e+02 2.6994e-34 6.0548e-26 3.2179e-17 1.1013e-09 5.5506e-03 8.9653e-01 9.7916e-02
8.7500e+02 3.4558e-34 8.0467e-26 4.3027e-17 1.4826e-09 7.5562e-03 9.2182e-01 7.0623e-02
1.0750e+03 4.5365e-34 1.0905e-25 5.8328e-17 2.0128e-09 1.0301e-02 9.3976e-01 4.9943e-02
1.2750e+03 6.1011e-34 1.5084e-25 8.0352e-17 2.7658e-09 1.4132e-02 9.5135e-01 3.4518e-02
1.4750e+03 8.1382e-34 2.0682e-25 1.0972e-16 3.7686e-09 1.9200e-02 9.5700e-01 2.3803e-02
1.6750e+03 1.1238e-33 2.9267e-25 1.5393e-16 5.2538e-09 2.6529e-02 9.5758e-01 1.5893e-02
1.8750e+03 1.5798e-33 4.2105e-25 2.1902e-16 7.4141e-09 3.6958e-02 9.5267e-01 1.0371e-02
2.0750e+03 2.0816e-33 5.7023e-25 2.9556e-16 9.9988e-09 4.9514e-02 9.4346e-01 7.0221e-03
2.2750e+03 2.7016e-33 7.6151e-25 3.9398e-16 1.3345e-08 6.5676e-02 9.2957e-01 4.7565e-03
2.4750e+03 3.8841e-33 1.1188e-24 5.7071e-16 1.9136e-08 9.2214e-02 9.0486e-01 2.9266e-03
2.6750e+03 5.3911e-33 1.5905e-24 8.0271e-16 2.6740e-08 1.2643e-01 8.7176e-01 1.8108e-03
2.8750e+03 7.0508e-33 2.1377e-24 1.0741e-15 3.5765e-08 1.6677e-01 8.3208e-01 1.1499e-03
3.0750e+03 9.6986e-33 3.0082e-24 1.4930e-15 4.9333e-08 2.2447e-01 7.7485e-01 6.7447e-04
3.2750e+03 1.2371e-32 3.9400e-24 1.9455e-15 6.4229e-08 2.8710e-01 7.1249e-01 4.0925e-04
3.4750e+03 1.7057e-32 5.5321e-24 2.6806e-15 8.7286e-08 3.7644e-01 6.2335e-01 2.1578e-04
3.6750e+03 2.1052e-32 6.9940e-24 3.3632e-15 1.0916e-07 4.5960e-01 5.4028e-01 1.2153e-04
3.8750e+03 2.7636e-32 9.3208e-24 4.3844e-15 1.3992e-07 5.6409e-01 4.3585e-01 5.8009e-05
4.0750e+03 3.2905e-32 1.1329e-23 5.2659e-15 1.6679e-07 6.5089e-01 3.4908e-01 2.9372e-05
4.2750e+03 4.1768e-32 1.4521e-23 6.5552e-15 2.0267e-07 7.4727e-01 2.5272e-01 1.1961e-05
4.4750e+03 4.7240e-32 1.6744e-23 7.4617e-15 2.2862e-07 8.1165e-01 1.8834e-01 5.5553e-06
4.6750e+03 5.3102e-32 1.9157e-23 8.4046e-15 2.5448e-07 8.6501e-01 1.3498e-01 2.4206e-06
4.8750e+03 6.0892e-32 2.2255e-23 9.5375e-15 2.8312e-07 9.0943e-01 9.0564e-02 9.2606e-07
5.0750e+03 6.8161e-32 2.5285e-23 1.0613e-14 3.0949e-07 9.4005e-01 5.9946e-02 3.5082e-07
5.2750e+03 7.2332e-32 2.7419e-23 1.1394e-14 3.2966e-07 9.5877e-01 4.1232e-02 1.4702e-07
5.4750e+03 7.8445e-32 3.0292e-23 1.2391e-14 3.5344e-07 9.7310e-01 2.6904e-02 5.5116e-08
5.6750e+03 8.3891e-32 3.3072e-23 1.3356e-14 3.7641e-07 9.8244e-01 1.7558e-02 2.0792e-08
5.8750e+03 9.2997e-32 3.7255e-23 1.4731e-14 4.0638e-07 9.8931e-01 1.0686e-02 6.7341e-09
6.0750e+03 1.0213e-31 4.1641e-23 1.6165e-14 4.3713e-07 9.9347e-01 6.5279e-03 2.2062e-09
6.2750e+03 1.0713e-31 4.4730e-23 1.7243e-14 4.6194e-07 9.9573e-01 4.2687e-03 8.4274e-10
6.4750e+03 1.0931e-31 4.6911e-23 1.8085e-14 4.8300e-07 9.9708e-01 2.9160e-03 3.5516e-10
6.6750e+03 1.2757e-31 5.5211e-23 2.0650e-14 5.3183e-07 9.9837e-01 1.6298e-03 9.5842e-11
6.8750e+03 1.5638e-31 6.7632e-23 2.4289e-14 5.9556e-07 9.9913e-01 8.6880e-04 2.3319e-11
7.0750e+03 2.0203e-31 8.6458e-23 2.9492e-14 6.7897e-07 9.9956e-01 4.4201e-04 5.1233e-12
7.2750e+03 3.0342e-31 1.2551e-22 3.9385e-14 8.1910e-07 9.9981e-01 1.8514e-04 7.3170e-13
7.4750e+03 4.9455e-31 1.9531e-22 5.5518e-14 1.0201e-06 9.9993e-01 6.9978e-05 8.3241e-14
7.6750e+03 8.1783e-31 3.0792e-22 7.9294e-14 1.2799e-06 9.9997e-01 2.5980e-05 9.1002e-15
7.8750e+03 1.4933e-30 5.2996e-22 1.2159e-13 1.6766e-06 9.9999e-01 8.2223e-06 6.9717e-16
8.0750e+03 3.2190e-30 1.0570e-21 2.1011e-13 2.3609e-06 1.0000e+00 1.9823e-06 2.9126e-17
8.2750e+03 7.1217e-30 2.1586e-21 3.7180e-13 3.3663e-06 1.0000e+00 4.6437e-07 1.1417e-18
8.4750e+03 1.8086e-29 4.9670e-21 7.2492e-13 5.0727e-06 9.9999e-01 9.1320e-08 3.0363e-20
8.6750e+03 5.6599e-29 1.3733e-20 1.6425e-12 8.3388e-06 9.9999e-01 1.3363e-08 4.1864e-22
8.8750e+03 1.8596e-28 3.9846e-20 3.9002e-12 1.4069e-05 9.9999e-01 1.7870e-09 4.7200e-24
9.0750e+03 6.7535e-28 1.2723e-19 1.0092e-11 2.4940e-05 9.9998e-01 1.9920e-10 3.5441e-26
9.2750e+03 2.8926e-27 4.7431e-19 2.9861e-11 4.7777e-05 9.9995e-01 1.6714e-11 1.4118e-28
9.4750e+03 1.5627e-26 2.1980e-18 1.0641e-10 1.0194e-04 9.9990e-01 9.4653e-13 2.3408e-31
9.6750e+03 1.3726e-25 1.5960e-17 5.5210e-10 2.7055e-04 9.9973e-01 2.4403e-14 6.7227e-35
9.8750e+03 1.1654e-24 1.1387e-16 2.8382e-09 7.1159e-04 9.9929e-01 6.5840e-16 2.1360e-38
1.0075e+04 8.1309e-24 6.8536e-16 1.2692e-08 1.7191e-03 9.9828e-01 2.4577e-17 1.4002e-41
1.0275e+04 5.5144e-23 4.0522e-15 5.5955e-08 4.1077e-03 9.9589e-01 9.5779e-19 9.8091e-45
1.0475e+04 5.9385e-22 3.6977e-14 3.5295e-07 1.2044e-02 9.8796e-01 1.7515e-20 0.0000e+00
1.0675e+04 1.1977e-20 6.1297e-13 3.6476e-06 4.6482e-02 9.5351e-01 1.0303e-22 0.0000e+00
1.0875e+04 4.9898e-19 2.0684e-11 6.7230e-05 2.3330e-01 7.6663e-01 9.0884e-26 0.0000e+00
1.1075e+04 1.4089e-17 4.9297e-10 8.4644e-04 6.9784e-01 3.0131e-01 1.6452e-29 0.0000e+00
1.1275e+04 1.7148e-16 4.9660e-09 4.5227e-03 9.3633e-01 5.9152e-02 2.5121e-33 0.0000e+00
1.1475e+04 2.2188e-15 5.0735e-08 2.2290e-02 9.7054e-01 7.1721e-03 1.1131e-37 0.0000e+00
1.1675e+04 6.3591e-14 1.0541e-06 1.6934e-01 8.3035e-01 3.0606e-04 7.0065e-44 0.0000e+00
1.1875e+04 1.4264e-12 1.5878e-05 7.5255e-01 2.4743e-01 2.2372e-06 0.0000e+00 0.0000e+00
1.2075e+04 9.5099e-12 6.5935e-05 9.7333e-01 2.6605e-02 8.2376e-09 0.0000e+00 0.0000e+00
1.2275e+04 4.0808e-11 1.8135e-04 9.9639e-01 3.4327e-03 6.4916e-11 0.0000e+00 0.0000e+00
1.2475e+04 8.1640e-11 2.9494e-04 9.9850e-01 1.2037e-03 5.4571e-12 0.0000e+00 0.0000e+00
1.2675e+04 2.0506e-10 5.5710e-04 9.9913e-01 3.0880e-04 2.2092e-13 0.0000e+00 0.0000e+00
1.2875e+04 5.6134e-10 1.1149e-03 9.9882e-01 6.9336e-05 6.5272e-15 0.0000e+00 0.0000e+00
1.3075e+04 1.4643e-09 2.1636e-03 9.9782e-01 1.6357e-05 2.1578e-16 0.0000e+00 0.0000e+00
1.3275e+04 3.4672e-09 3.9272e-03 9.9607e-01 4.4313e-06 9.8796e-18 0.0000e+00 0.0000e+00
1.3475e+04 9.0664e-09 7.5737e-03 9.9243e-01 1.0685e-06 3.4653e-19 0.0000e+00 0.0000e+00
1.3675e+04 2.4008e-08 1.4649e-02 9.8535e-01 2.5681e-07 1.2165e-20 0.0000e+00 0.0000e+00
1.3875e+04 7.4237e-08 3.1215e-02 9.6879e-01 4.9615e-08 2.6000e-22 0.0000e+00 0.0000e+00
1.4075e+04 2.4547e-07 6.9049e-02 9.3095e-01 8.2809e-09 4.0635e-24 0.0000e+00 0.0000e+00
1.4275e+04 6.4837e-07 1.3095e-01 8.6905e-01 1.7112e-09 1.0840e-25 0.0000e+00 0.0000e+00
1.4475e+04 1.8723e-06 2.5747e-01 7.4253e-01 2.4615e-10 1.3837e-27 0.0000e+00 0.0000e+00
1.4675e+04 3.2643e-06 3.6371e-01 6.3629e-01 6.9550e-11 8.5374e-29 0.0000e+00 0.0000e+00
1.4875e+04 6.6341e-06 5.4106e-01 4.5894e-01 1.0234e-11 1.4268e-30 0.0000e+00 0.0000e+00
1.5075e+04 1.3360e-05 7.4036e-01 2.5963e-01 8.4465e-13 8.4884e-33 0.0000e+00 0.0000e+00
1.5275e+04 1.7328e-05 8.1203e-01 1.8795e-01 2.4024e-13 6.6755e-34 0.0000e+00 0.0000e+00
1.5475e+04 2.4431e-05 8.8609e-01 1.1389e-01 4.0387e-14 1.9455e-35 0.0000e+00 0.0000e+00
1.5675e+04 3.5484e-05 9.3955e-01 6.0417e-02 4.8687e-15 3.1217e-37 0.0000e+00 0.0000e+00
1.5875e+04 4.9800e-05 9.6814e-01 3.1814e-02 6.1527e-16 5.6709e-39 0.0000e+00 0.0000e+00
1.6075e+04 7.4141e-05 9.8544e-01 1.4485e-02 5.1758e-17 4.8387e-41 0.0000e+00 0.0000e+00
1.6275e+04 9.6081e-05 9.9154e-01 8.3655e-03 9.1443e-18 1.7068e-42 0.0000e+00 0.0000e+00
1.6475e+04 1.3301e-04 9.9564e-01 4.2263e-03 1.0854e-18 2.8026e-44 0.0000e+00 0.0000e+00
1.6675e+04 1.4744e-04 9.9660e-01 3.2542e-03 4.6051e-19 5.6052e-45 0.0000e+00 0.0000e+00
1.6875e+04 1.9134e-04 9.9796e-01 1.8467e-03 7.7915e-20 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 3.3325e-04 9.9908e-01 5.8905e-04 2.3209e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 3.1440e-04 9.9907e-01 6.1852e-04 2.5096e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 4.8177e-04 9.9927e-01 2.5136e-04 1.5462e-22 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 7.1257e-04 9.9918e-01 1.0892e-04 1.1517e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 7.2620e-04 9.9918e-01 9.8276e-05 7.8750e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 9.2453e-04 9.9902e-01 5.7071e-05 1.4183e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 1.5825e-03 9.9840e-01 1.8342e-05 4.2415e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 1.6352e-03 9.9835e-01 1.6086e-05 2.6582e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 2.3347e-03 9.9766e-01 7.3705e-06 2.3174e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 3.9365e-03 9.9606e-01 2.3889e-06 6.9843e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 5.4752e-03 9.9452e-01 1.1327e-06 6.6566e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 4.3655e-03 9.9563e-01 1.6911e-06 2.1201e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 1.0743e-02 9.8926e-01 2.4138e-07 5.0610e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 9.9511e-03 9.9005e-01 2.6529e-07 6.3193e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 1.9639e-02 9.8036e-01 5.8678e-08 5.7914e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 1.7307e-02 9.8269e-01 7.1791e-08 1.0017e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 3.4933e-02 9.6507e-01 1.4979e-08 7.9095e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 2.4733e-02 9.7527e-01 2.9367e-08 5.6994e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 2.5471e-02 9.7453e-01 2.5798e-08 3.5841e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 3.8385e-02 9.6161e-01 1.0010e-08 1.8913e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 4.8705e-02 9.5129e-01 5.5794e-09 3.0190e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.0364e-01 8.9636e-01 9.3194e-10 1.3271e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.5554e-01 8.4446e-01 3.1292e-10 4.8824e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.3022e-01 8.6978e-01 4.6455e-10 1.4533e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 2.1246e-01 7.8754e-01 1.1415e-10 2.1818e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 2.2663e-01 7.7337e-01 8.7908e-11 9.4307e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.8065e-01 8.1935e-01 1.5974e-10 5.0012e-42 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 2.1524e-01 7.8476e-01 9.0061e-11 8.6740e-43 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 2.7847e-01 7.2153e-01 3.7043e-11 6.0256e-44 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 4.0975e-01 5.9025e-01 7.6471e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 3.3476e-01 6.6524e-01 1.6661e-11 5.6052e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 4.2334e-01 5.7666e-01 5.7588e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 5.4541e-01 4.5459e-01 1.3523e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 3.6841e-01 6.3159e-01 9.3164e-12 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 5.7302e-01 4.2698e-01 8.5252e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 6.3221e-01 3.6779e-01 3.7967e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 7.6098e-01 2.3902e-01 5.1640e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 8.2770e-01 1.7230e-01 1.2815e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 7.2652e-01 2.7348e-01 8.0448e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 7.1819e-01 2.8181e-01 8.5835e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 7.3414e-01 2.6586e-01 6.2318e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 7.8550e-01 2.1450e-01 2.3637e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 6.5102e-01 3.4898e-01 1.8581e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 6.7224e-01 3.2776e-01 1.2980e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 7.8021e-01 2.1979e-01 2.1405e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 7.1295e-01 2.8705e-01 6.2496e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 6.2941e-01 3.7059e-01 1.8981e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 8.0041e-01 1.9959e-01 1.1831e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 8.8978e-01 1.1022e-01 1.1384e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 9.0489e-01 9.5106e-02 6.2461e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 7.7904e-01 2.2096e-01 1.4685e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 8.5420e-01 1.4580e-01 2.6471e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 5.2112e-01 4.7888e-01 4.7625e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 9.5931e-01 4.0694e-02 2.6260e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 9.5123e-01 4.8770e-02 4.4710e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 8.7282e-01 1.2718e-01 1.2115e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 9.6281e-01 3.7190e-02 1.6011e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 6.5426e-01 3.4574e-01 6.5667e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 8.6774e-01 1.3226e-01 1.1488e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 8.2567e-01 1.7433e-01 3.1048e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 9.2021e-01 7.9786e-02 1.6102e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 9.7343e-01 2.6566e-02 3.8775e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 6.9708e-01 3.0292e-01 2.5658e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 8.4272e-01 1.5728e-01 1.5924e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 9.3445e-01 6.5549e-02 6.2357e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 9.6574e-01 3.4257e-02 6.7217e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 7.4390e-01 2.5610e-01 9.4180e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 9.5859e-01 4.1409e-02 1.0922e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 7.7715e-01 2.2285e-01 4.5907e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 9.8771e-01 1.2292e-02 2.0395e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 7.5394e-01 2.4606e-01 6.0854e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 9.5465e-01 4.5353e-02 1.1291e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 9.7685e-01 2.3148e-02 1.2007e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 9.8923e-01 1.0765e-02 1.0383e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 6.5827e-01 3.4173e-01 2.0069e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 7.5234e-01 2.4766e-01 4.4838e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 9.7191e-01 2.8085e-02 1.6998e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 9.8019e-01 1.9806e-02 5.2577e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 9.8951e-01 1.0493e-02 6.8690e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 9.9872e-01 1.2817e-03 1.1385e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 9.9840e-01 1.5966e-03 2.0532e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 9.9492e-01 5.0775e-03 6.1880e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 9.9538e-01 4.6236e-03 4.3630e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 9.9991e-01 9.2973e-05 3.3902e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 9.9971e-01 2.9214e-04 9.8230e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 9.9875e-01 1.2508e-03 7.0802e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 9.9377e-01 6.2317e-03 8.2240e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 9.9655e-01 3.4486e-03 1.2912e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 9.8162e-01 1.8385e-02 1.9944e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 9.8279e-01 1.7207e-02 1.5167e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 9.1650e-01 8.3502e-02 2.5506e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 9.9445e-01 5.5463e-03 4.1346e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 9.9924e-01 7.5735e-04 9.8954e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 9.9934e-01 6.5841e-04 6.0921e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 9.8774e-01 1.2256e-02 3.7912e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 9.9031e-01 9.6929e-03 1.7257e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 9.8624e-01 1.3758e-02 4.7378e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 9.9165e-01 8.3472e-03 9.5622e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
